Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Akăn bơngai. Gileat kư̆m tơpŭ kơ dôm 'nu kon drŏ-nglo nai. Truh tơ lu kon drŏ-nglo sư 'lŏ ngăl boih, lu sư puh tơweh lê̆. Jeptha jăk tơ nai, khan:. Ih ưh kơ gơh iŏk tơmam đơ̆ng hnam dơnŏ bơ̆n âu ôh, yua kơ ih kon drŏ-nglo đơ̆ng drŏ-kăn nai.","Akăn bơngai. Gileat kư̆m tơpŭ kơ dôm 'nu kon drŏ-nglo nai. Truh tơ lu kon drŏ-nglo sư 'lŏ ngăl boih, lu sư puh tơweh lê̆. Jeptha jăk tơ nai, khan:. Ih ưh kơ gơh iŏk tơmam đơ̆ng hnam dơnŏ bơ̆n âu ôh, yua kơ ih kon drŏ-nglo đơ̆ng drŏ-kăn nai.","Vợ của. Ga-la-át có sanh cho người những con trai. Khi các con trai của vợ ấy lớn lên, bèn đuổi. Giép-thê đi, mà rằng:. Mầy không được ăn phần gia tài trong nhà cha chúng ta, vì mầy là con của người đàn bà khác.","Vợ của. Ga-la-át có sanh cho người những con trai. Khi các con trai của vợ ấy lớn lên, bèn đuổi. Giép-thê đi, mà rằng:. Mầy không được ăn phần gia tài trong nhà cha chúng ta, vì mầy là con của người đàn bà khác.","Vợ của. Ga-la-át có sanh cho người những con trai. Khi các con trai của vợ ấy lớn lên, bèn đuổi. Giép-thê đi, mà rằng:. Mầy không được ăn phần gia tài trong nhà cha chúng ta, vì mầy là con của người đàn bà khác.",1.0,389|1450|1989|300|1655|2272|21|797|2591|1525,1.0,1.0,0.0958518385887146,0.0958518385887146
Akăn sư bơngai. Juđa tơpù kơ. Jeretj.,Akăn sư bơngai. Juđa tơpù kơ. Jeretj.,Hạch tội Ê-đôm,"a. Vợ ông, một người. Giu-đa, đã sinh ra. Gie-rét,","a. Vợ ông, một người. Giu-đa, đã sinh ra. Gie-rét,",,1572|3410|1503|508|1446|3447|133|3408|2719|4233,0.0,0.0,0.03882104158401489,-0.19854402542114258
"Akŭm đĭ pơlei đei ăn kơ kon sâu. Mêrari kiơ̆ kơ adrĕch adrung lu sư, noh lăm lu adrĕch adrung bơngai. Lêwi mă oei đei, đei mơjĭt-'bar tŏ pơlei.","Akŭm đĭ pơlei đei ăn kơ kon sâu. Mêrari kiơ̆ kơ adrĕch adrung lu sư, noh lăm lu adrĕch adrung bơngai. Lêwi mă oei đei, đei mơjĭt-'bar tŏ pơlei.","Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.","Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.","Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.",1.0,391|4857|1666|4842|28|479|4494|2335|859|232,1.0,1.0,0.10370135307312012,0.10370135307312012
"Ala 'bar-jĭt hlak tơ̆r athei pơm puăn-jĭt tŏ rơnuh păng hu kơ 'bar-jĭt hlak tơ̆r, minh pôm rơnuh bŏk minh bơlôh, wă tah minh pah jơ̆ng tơ̆r, minh pôm rơnuh bơlôh nai wă tah minh pah jơ̆ng tơ̆r tơbưh băl.","Ala 'bar-jĭt hlak tơ̆r athei pơm puăn-jĭt tŏ rơnuh păng hu kơ 'bar-jĭt hlak tơ̆r, minh pôm rơnuh bŏk minh bơlôh, wă tah minh pah jơ̆ng tơ̆r, minh pôm rơnuh bơlôh nai wă tah minh pah jơ̆ng tơ̆r tơbưh băl.","Lại làm năm chục cái vòng cho bức màn thứ nhứt, và năm chục cái vòng nơi đầu triêng bức nguyên thứ nhì; các vòng hai bên sẽ đối nhau.","dưới hai mươi tấm ván hãy đặt bốn mươi lỗ mộng bằng bạc; cứ hai lỗ mộng ở dưới, để chịu hai cái mộng của mỗi tấm ván.","dưới hai mươi tấm ván hãy đặt bốn mươi lỗ mộng bằng bạc; cứ hai lỗ mộng ở dưới, để chịu hai cái mộng của mỗi tấm ván.",4.0,4147|993|3342|392|182|835|3160|3302|3037|990,0.0,0.25,0.07269066572189331,0.007145524024963379
"Ala ko' go?wang noh, ponar lu stf boyar to'pat, lu ponar au tokla to’ ponar to, lu kon sem arih dei ’bar hlak ponar peng akau gah au pdng gah to.","Ala ko' go?wang noh, ponar lu stf boyar to'pat, lu ponar au tokla to' ponar to, lu kon sem arih dei 'bar hlak ponar peng akau gah au pdng gah to.","Thế là tất cả bầy heo từ trên sườn núi lao xuống biển và chết đuối hết. Các người chăn heo chạy trốn vào thành, kể lại mọi sự, và những gì đã xảy ra cho những người bị quỷ ám.","Dưới cái vòm ấy, cánh chúng giương thẳng ra, cánh nọ chạm cánh kia; mỗi sinh vật có hai cánh che phủ thân mình.","Dưới cái vòm ấy, cánh chúng giương thẳng ra, cánh nọ chạm cánh kia; mỗi sinh vật có hai cánh che phủ thân mình.",,1971|2237|3086|132|1782|1784|2855|2125|4218|1785,0.0,0.0,0.013780355453491211,-0.23121923208236694
"Am ăng dur chuă păng kram hăm lasô hloi, gah kơpal đei tờr pơdah nỡr pơtrũt păng đak sơng tơpũng kok.","Am ăng dur chuă păng kram hăm lasô hloi, gah kơpal đei tờr pơdah nỡr pơtrũt păng đak sơng tơpũng kok.","Rồi lại máy bay phản lực bỏ bom và sau đó là tiếng tàu rà, tiếng cánh quạt trực thăng.","Cánh cổng là một mảng rào tre lẫn dây thép gai, phía trên có một tấm biển gỗ kẻ một dây khẩu hiệu bằng sơn hoặc vôi trắng","Cánh cổng là một mảng rào tre lẫn dây thép gai, phía trên có một tấm biển gỗ kẻ một dây khẩu hiệu bằng sơn hoặc vôi trắng",,4899|3701|1803|1083|475|429|2199|596|2081|831,0.0,0.0,0.08901375532150269,-0.07257533073425293
Amasia po?loch mojit-rc/bdu 'nu linh. Edom to? lam thong 'Boh/blah' idk po?lei. Sela pang de krao po?lei noh anan. Joktheel truh to? dang ei.,Amasia po?loch mojit-rc/bdu 'nu linh. Edom to? lam thong 'Boh/blah' idk po?lei. Sela pang de krao po?lei noh anan. Joktheel truh to? dang ei.,Vua. Ba-sa nằm xuống với tổ tiên và được chôn cất tại. Tia- xa. Con vua là Ê-la lên ngôi kế vị.,"Chính vua đã hạ sát mười ngàn quân Ê-đôm tại thung lũng. Muối, và trong cuộc chiến vua đã chiếm được thành luỹ. Tảng Ðá, mà vua đặt tên cho là. Gióc-thơ-ên; tên này vẫn tồn tại đến ngày nay","Chính vua đã hạ sát mười ngàn quân Ê-đôm tại thung lũng. Muối, và trong cuộc chiến vua đã chiếm được thành luỹ. Tảng Ðá, mà vua đặt tên cho là. Gióc-thơ-ên; tên này vẫn tồn tại đến ngày nay",,315|4733|2992|2187|1491|109|254|1613|317|263,0.0,0.0,-0.010570883750915527,-0.2912607192993164
"Ameh lăng mă hli, mălei ưh kơ băt thoi yơ kữ mơlũk mơlăk năm truh bỡt bơnỡ jỡng kông wă kơ kơnh doning chă pơklêr lu bơngai mă juăt kơ lêl.","Ameh lăng mă hli, mălei ưh kơ băt thoi yơ kữ mơlũk mơlăk năm truh bỡt bơnỡ jỡng kông wă kơ kơnh doning chă pơklêr lu bơngai mă juăt kơ lêl.","Phần chúng tôi vẫn mỏi mắt mong chờ, chờ mong cứu giúp cũng luống công. Từ vọng canh, chúng tôi ngóng đợi, đợi một dân chẳng cứu nổi ai.","Xem rồi sợ, nhưng không hiểu sao vẫn cứ phải nháo nhào tới được tận chân đê để ngày mai dọa nạt những đứa yếu bóng vía.","Xem rồi sợ, nhưng không hiểu sao vẫn cứ phải nháo nhào tới được tận chân đê để ngày mai dọa nạt những đứa yếu bóng vía.",2.0,2278|396|2885|3727|3387|4643|1938|3174|2030|2361,0.0,0.5,0.069877028465271,0.04530912637710571
Amih bôh yă kiơ lâm tìík?,Amih bôh yă kiơ lâm tìík?,Con gì đi đâu cũng nói tên mình cho nơười ta biết?,Con dâu ơi,Con dâu ơi,,1645|960|958|2525|2299|1117|943|4301|3486|1257,0.0,0.0,0.03329026699066162,-0.6131543517112732
Amih tơ bâp thoi yơ hơgâm kơ amih truh angah tơdah pơgê.,Amih tơ bâp thoi yơ hơgâm kơ amih truh angah tơdah pơgê.,Cũng do yang mở trí óc đó thôi,Chúng con có thể nói chuyện với nhau cho tới sáng thì tùy.,Chúng con có thể nói chuyện với nhau cho tới sáng thì tùy.,,2671|1195|4977|1474|1827|1890|4752|1441|1199|2882,0.0,0.0,0.01596236228942871,-0.8079768419265747
Amsia khan kơ. Amòs:,Amsia khan kơ. Amòs:,Ông. Kha-da-ên nói:,Bấy giờ. A-mát-gia nói với ông. A-mốt:,Bấy giờ. A-mát-gia nói với ông. A-mốt:,4.0,1041|1035|2504|399|972|2494|2249|3063|1518|4136,0.0,0.25,0.07699668407440186,-0.001363217830657959
Amêm amăi por tơ 'băng đe rơkah rơkeng.,Amêm amăi por tơ 'băng đe rơkah rơkeng.,Có một chiếc khố biết bao nhiêu lần buộc gút.,Không ai ăn được nhiều.,Không ai ăn được nhiều.,,1840|1879|8|4786|1562|4708|2958|3230|4807|1886,0.0,0.0,0.06136953830718994,-0.7419897317886353
Amăng mă hơlâu inh bôh sư rơhau găt hơlăng đĩ jơhngờm lơlei.,Amăng mă hơlâu inh bôh sư rơhau găt hơlăng đĩ jơhngờm lơlei.,Cho tới lúc hình như có ai đó nhấc bổng tôi lên rồi lại thả tôi xuống,Lần đầu tiên tôi thấy anh biểu lộ tình cảm nồng nhiệt như vậy,Lần đầu tiên tôi thấy anh biểu lộ tình cảm nồng nhiệt như vậy,,2264|1339|466|2263|1332|1215|2440|1395|1340|680,0.0,0.0,0.07473689317703247,-0.1311008334159851
Amễ kiơ po. Giỡ.,Amễ kiơ po. Giỡ.,Nàng. Pơlao. Chuơh. Drengyêu quý ơi,Tất cả các chàng trai khỏe mạnh gan dạ chịu sự điều khiển trực tiếp của hai anh em. Giông và. Giỡ,Tất cả các chàng trai khỏe mạnh gan dạ chịu sự điều khiển trực tiếp của hai anh em. Giông và. Giỡ,,4783|694|2883|1920|2949|2711|2770|1002|3002|3523,0.0,0.0,0.07260119915008545,-0.14252859354019165
"An kơ ỉu thây bơthotơm, “kiờ tưnguở. SôsaniỉTL”.","An kơ ỉu thây bơthotơm, ""kiờ tưnguở. SôsaniỉTL"".","thứ ba trúng. Kha-rim, thứ tư:. Xơ-ô-rim,","Cho tháy nhạc-chánh, dùng vé điếu (Bóng-huẬ chứng-cớ)","Cho tháy nhạc-chánh, dùng vé điếu (Bóng-huẬ chứng-cớ)",,1062|1503|1533|2996|4233|5125|2669|447|1632|2974,0.0,0.0,0.028707265853881836,-0.4239671230316162
"Anai kia inh iung tagech kung keng pam katit ka katoh su ma bre, su hiek lap don, khan ka inh ku ka deh, sama sir hiok chat.","Anai kia inh iung tagech kung keng pam katit ka katoh su ma bre, su hiek lap don, khan ka inh ku ka deh, sama sir hiok chat.","Anh ta cầm củ sắn có mũi tên xuyên qua, nói gì đó với mấy người kia, rồi bảo tôi:","Thậm chí có lần tôi chìa cùi chỏ hích mạnh vào ngực cô, cô cười ré lên, bảo tôi tầm bậy, tầm bạ một cách thích thú","Thậm chí có lần tôi chìa cùi chỏ hích mạnh vào ngực cô, cô cười ré lên, bảo tôi tầm bậy, tầm bạ một cách thích thú",,3088|1014|1410|2376|1409|2396|675|2074|537|1338,0.0,0.0,-0.013432860374450684,-0.2586706876754761
"Anania tơl: “ơ. Kră. Yang. Yêsu, inh kơtơng lơ 'măng boih. SÔI âu dah kiơ pơm kơnễ kơ lu bơngai lui kơ. Ih tơ. Pớlei. Jerusalem?","Anania tơl: ""ơ. Kră. Yang. Yêsu, inh kơtơng lơ 'măng boih. SÔI âu dah kiơ pơm kơnễ kơ lu bơngai lui kơ. Ih tơ. Pớlei. Jerusalem?",Sau-lơ cầu vấn Đức. Chúa. Trời rằng:. Tôi phải nên xuống đuổi theo dân. Phi-li-tin chăng? Ngài sẽ phó chúng nó vào tay. Y-sơ-ra-ên chăng? Song lần nầy Đức. Chúa. Trời chẳng đáp lại lời gì hết.,A-na-nia thưa rằng:. Lạy. Chúa tôi có nghe nhiều kẻ nói người nầy đã làm hại biết bao các đang thánh của. Chúa trong thành. Giê-ru-sa-lem.,A-na-nia thưa rằng:. Lạy. Chúa tôi có nghe nhiều kẻ nói người nầy đã làm hại biết bao các đang thánh của. Chúa trong thành. Giê-ru-sa-lem.,6.0,3055|1915|5129|2828|2492|405|2508|2506|1521|3648,0.0,0.16666667,0.10294407606124878,-0.07000553607940674
"Anat pat dêh kẽ kơ pủ bok kră. Phời, hiỗng sư kơdâu đĩ kơ hơbons anu, klẽp kơ thong ato.","Anat pat dêh kẽ kơ pủ bok kră. Phời, hiỗng sư kơdâu đĩ kơ hơbons anu, klẽp kơ thong ato.","Kẻ cả chân què cũng kéo, đui mắt cũng đi làm cho nhà bok. Rơh, yă. Dăng đó.","Khó khăn nhất là cõng già. Phới, bế già qua hết khe này, vực khác.","Khó khăn nhất là cõng già. Phới, bế già qua hết khe này, vực khác.",5.0,2348|17|3285|1115|406|1593|99|1881|910|4011,0.0,0.2,0.039754629135131836,0.002802729606628418
"Angir amih tơ âu, amih dang mẽ bă, amih tang kră pơ j ing, kơkih kơ pỗ yă bia. Sĩn, bĩ đei khan bơngai hơtaih, hăp jĩ mơmai amih.","Angir amih tơ âu, amih dang mẽ bă, amih tang kră pơ j ing, kơkih kơ pỗ yă bia. Sĩn, bĩ đei khan bơngai hơtaih, hăp jĩ mơmai amih.",Chị bạn đó tên. Rang. Năr từ hạ nguồn vừa đến báo tin cho em biết có bọn giặc cấu kết với nhau đi đánh phá quê hương chúng ta,"Anh sui. Set khuất núi rồi, các anh em là những người thay thế là đúng lắm vỉ ngay cà chị sui cũng không có mặt ở đây","Anh sui. Set khuất núi rồi, các anh em là những người thay thế là đúng lắm vỉ ngay cà chị sui cũng không có mặt ở đây",5.0,2944|1000|1483|3450|407|743|2770|1479|926|2666,0.0,0.2,0.0156518816947937,-0.033611178398132324
Anh lu sư.,Anh lu sư.,Nó gặp họ,Anh của nó,Anh của nó,5.0,93|1120|1051|4281|408|3749|539|2271|2920|870,0.0,0.2,-0.03694826364517212,-0.0372234582901001
Anhong. Miết năm rôp ti inh.,Anhong. Miết năm rôp ti inh.,Anh. Miết tới bắt tay tôi,Anh. Miết tới bắt tay tôi,Anh. Miết tới bắt tay tôi,1.0,409|1149|3070|799|1292|4255|1077|1067|501|129,1.0,1.0,0.15398824214935303,0.15398824214935303
Anhong. Miết pũ brong yak hơlâu.,Anhong. Miết pũ brong yak hơlâu.,"Nhớ thủ trưởng. Hồi, thủ trưởng. Nhuận",Anh. Miết khoác gùi đi trước.,Anh. Miết khoác gùi đi trước.,6.0,505|1657|1571|2937|1635|410|1610|1894|2792|2015,0.0,0.16666667,0.14427858591079712,0.014578640460968018
"Anhong. Y ơng athei rim anu koh hla đak pơm anih tep pơgia, lốm kơplah anoh lu ayăt kữm tuh tơdrăng jờp kơ wẽch kông tăp dăr kơ pũng lủng.","Anhong. Y ơng athei rim anu koh hla đak pơm anih tep pơgia, lốm kơplah anoh lu ayăt kữm tuh tơdrăng jờp kơ wẽch kông tăp dăr kơ pũng lủng.",Còn vương quốc với quyền thống trị cũng như địa vị cao cả của các vương quốc khắp thiên hạ sẽ được trao cho dân thánh của Ðấng. Tối. Cao.,"Anh. Yơng cho mọi người chặt lá đák làm lán ở tạm, trong khi địch đã đổ quân trên các điểm cao, quanh thung lũng.","Anh. Yơng cho mọi người chặt lá đák làm lán ở tạm, trong khi địch đã đổ quân trên các điểm cao, quanh thung lũng.",6.0,4896|3090|2680|1967|831|411|3610|2125|1789|4218,0.0,0.16666667,0.11413043737411499,-0.05833005905151367
Anhong oh nhi clìă tah hơmet bơnăn lăm brong hiah bốt mum hnam.,Anhong oh nhi clìă tah hơmet bơnăn lăm brong hiah bốt mum hnam.,Chắc bây giờ chỗ răng bị đập vô đá của cậu mới đau dữ.,Anh em chúng tôi cất đồ đoàn vào trong cái gùi rách nơi góc nhà,Anh em chúng tôi cất đồ đoàn vào trong cái gùi rách nơi góc nhà,8.0,1397|3505|4966|4977|2365|1371|1508|412|2628|2961,0.0,0.125,0.007303476333618164,-0.0841902494430542
Anhõng. Giông pă lơlẽ thoi yơ boih tơchẽng tơdrong bỗk jỡng.,Anhõng. Giông pă lơlẽ thoi yơ boih tơchẽng tơdrong bỗk jỡng.,"Sở dĩ có chuyện xảy ra như thế này, cháu. Chuơh. Dreng biết không","Chuyện đi bộ, em chẳng biết nói với chàng thế nào","Chuyện đi bộ, em chẳng biết nói với chàng thế nào",,3450|491|1211|1483|1189|4056|1195|2666|4183|4752,0.0,0.0,-0.026590168476104736,-0.2813485860824585
Anhŏng. Giông dang ai mĕ ơi!,Anhŏng. Giông dang ai mĕ ơi!,"Chàng nói gì quá lời như thế, hỡi chàng. Giông.",Anh. Giông bây giờ mẹ ơi! Mẹ có biết không?,Anh. Giông bây giờ mẹ ơi! Mẹ có biết không?,,2905|415|784|619|943|794|2740|2166|1476|2280,0.0,0.0,0.06419676542282104,-0.08857160806655884
"Anhŏng. Giông năng la, anhŏng ah!","Anhŏng. Giông năng la, anhŏng ah!","Không đâu bia. Sìn, mình ạ.",Anh. Giông ơi!,Anh. Giông ơi!,2.0,619|415|2905|784|943|2166|5018|2162|915|794,0.0,0.5,0.060342371463775635,0.04551178216934204
Anhŏng anoh năm.,Anhŏng anoh năm.,Anh ấy đi,Anh ấy đi,Anh ấy đi,2.0,2630|416|3852|4984|2457|345|2078|2920|608|713,0.0,0.5,0.04038494825363159,0.04038494825363159
Anhŏng axông ăn kơ inh hla bơar.,Anhŏng axông ăn kơ inh hla bơar.,Quyển sách mà anh cho tôi rất hay,Anh cho tôi quyển sách,Anh cho tôi quyển sách,3.0,1892|3529|417|4003|1077|1431|1262|4524|46|3268,0.0,0.33333334,0.041428565979003906,0.03273838758468628
Anhŏng chă ngôi lei oei tơ hnam ?,Anhŏng chă ngôi lei oei tơ hnam ?,Chị quên mấy đứa trẻ còn quá nhỏ dại kia sao?,Anh đi chơi hay ở nhà ?,Anh đi chơi hay ở nhà ?,,937|1645|958|940|1099|138|2525|786|3480|1170,0.0,0.0,0.03777647018432617,-0.17363882064819336
"Anih giơng tep bơngai đei tơdrong jĭ đuh lĕch đơ̆ng akâu, gô jing 'mê̆-'mach păng dôm tơmam kiơ mă sư ngăl hơ-oei kư̆m gô jing 'mê̆-'mach mơ̆n.","Anih giơng tep bơngai đei tơdrong jĭ đuh lĕch đơ̆ng akâu, gô jing 'mê̆-'mach păng dôm tơmam kiơ mă sư ngăl hơ-oei kư̆m gô jing 'mê̆-'mach mơ̆n.","Khi nào một người nữ có kinh-nguyệt, phải chịu ô-uế trong bảy ngày; hễ ai đụng đến người, sẽ bị ô-uế đến chiều tối.","Hễ giường nào người bịnh bạch-trược nằm, đều sẽ b| ô-uế: và các vật nào người ngồi trên cũng sẽ bị ô-uế.","Hễ giường nào người bịnh bạch-trược nằm, đều sẽ b| ô-uế: và các vật nào người ngồi trên cũng sẽ bị ô-uế.",10.0,3380|3610|3360|1017|1456|3122|4644|2662|2006|419,0.0,0.1,0.06274384260177612,-0.0015817880630493164
"Anih le bri go choh ptftam dong, u’h pa le thoi adrol so’ 'bdY anap lu btfngai rok gan.","Anih le bri go choh ptftam dong, u'h pa le thoi adrol so' 'bdY anap lu btfngai rok gan.",Ai cùng tường lão sẽ mời nhiều khách sang trọng tới dự lễ “thỗi lỗ tai” cho con lão.,"Ðức. Chúa là. Chúa. Thượng phán thế này:. Vào ngày. Ta thanh tẩy các ngươi sạch mọi tội lỗi,. Ta sẽ cho các thành thị có người cư ngụ và các chốn điêu tàn sẽ được tái thiết.","Ðức. Chúa là. Chúa. Thượng phán thế này:. Vào ngày. Ta thanh tẩy các ngươi sạch mọi tội lỗi,. Ta sẽ cho các thành thị có người cư ngụ và các chốn điêu tàn sẽ được tái thiết.",,570|2372|661|1259|3171|621|2062|2541|1574|1941,0.0,0.0,0.08670264482498169,-1.1808267831802368
Anih teh bơsat lăm thŭng pơm kơ sư hơbôn hiôk. Rim bơngai tơdui băl kiơ̆ năm 'bŭ sư. Bơngai năm adrol năm đơ̆ng rŏng lơlap lơlang.,Anih teh bơsat lăm thŭng pơm kơ sư hơbôn hiôk. Rim bơngai tơdui băl kiơ̆ năm 'bŭ sư. Bơngai năm adrol năm đơ̆ng rŏng lơlap lơlang.,"Thầy tế-lễ phải rảy huyết bảy lần trên người được sạch phung, và định người là tinh-sạch, rồi thả con chim còn sống ra ngoài đồng.","Những hòn đất dưới khe đối với nó thật là êm dịu, theo sau nó là cả một đoàn người, đi trước nó, đông vô số kể.","Những hòn đất dưới khe đối với nó thật là êm dịu, theo sau nó là cả một đoàn người, đi trước nó, đông vô số kể.",,20|3380|1469|4875|4013|3367|2489|678|3797|576,0.0,0.0,0.07782161235809326,-0.1836819052696228
"Anih tehu lu bơngai noh oei gah. Sêpha, năm đỡng. Mêsa truh tơ kông groi gah hơlẽch.","Anih tehu lu bơngai noh oei gah. Sêpha, năm đỡng. Mêsa truh tơ kông groi gah hơlẽch.","Ông. Giơ-hô-gia-đa rước hoàng tử ra, đội vương miện và trao cuộn. Chứng Ước","Vùng họ ở trải rộng từ. Mê-sa cho đến. Xơ-pha, ngọn núi phía đông.","Vùng họ ở trải rộng từ. Mê-sa cho đến. Xơ-pha, ngọn núi phía đông.",,1498|4444|2319|533|255|2128|1492|1497|2829|109,0.0,0.0,-0.015107393264770508,-0.2567487955093384
