Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Bơngai mă dui tơlĕch bơbe tơno gah pŭ tơdrong yoch kon pơlei athei pih hơbĕn ao sư păng hum lăm đak, đơ̆ng noh sư gơh brŏk mơ̆t tơ gơđông.","Bơngai mă dui tơlĕch bơbe tơno gah pŭ tơdrong yoch kon pơlei athei pih hơbĕn ao sư păng hum lăm đak, đơ̆ng noh sư gơh brŏk mơ̆t tơ gơđông.","Vì trước kỳ thu hoạch, khi hết mùa hoa nở và khi hoa thành chùm nho chín, bấy giờ người ta lấy dao quắm chặt cành, rồi loại nhánh, tỉa cây.","Người nào dẫn con dê đực về phần. A-xa-sên, phâi giặt quần-áo mình, tắm mình trong nước, đoạn mới sẽ được vào trại-quân.","Người nào dẫn con dê đực về phần. A-xa-sên, phâi giặt quần-áo mình, tắm mình trong nước, đoạn mới sẽ được vào trại-quân.",,358|3362|2951|2988|3366|626|3380|576|3610|4162,0.0,0.0,0.8130685091018677,0.45193570852279663
"Bơngai mă gơh huai iŏk tơl sư:. Mưh lei inh ưh kơ gơh huai iŏk ôh, kơnh hli kơ tơmam inh hiong. Iŏk bĕ kơ ih tơmam mŭk mă trŏ kơ inh huai iŏk ră, yua kơ inh ưh kơ đei huai iŏk?","Bơngai mă gơh huai iŏk tơl sư:. Mưh lei inh ưh kơ gơh huai iŏk ôh, kơnh hli kơ tơmam inh hiong. Iŏk bĕ kơ ih tơmam mŭk mă trŏ kơ inh huai iŏk ră, yua kơ inh ưh kơ đei huai iŏk?","Về phần tôi, thưa anh em, giả như tôi còn rao giảng phép cắt bì, thì tại sao tôi lại vẫn bị ngược đãi? Như thế, thập giá đâu còn là chướng ngại nữa!","Người có quyền chuộc lại đáp rằng:. Nếu vậy, tôi không chuộc lại được, e phải hủy hoại sản nghiệp của mình; xin hãy lấy về cho anh quyền chuộc lại của tôi, vì tôi không thế chuộc được.","Người có quyền chuộc lại đáp rằng:. Nếu vậy, tôi không chuộc lại được, e phải hủy hoại sản nghiệp của mình; xin hãy lấy về cho anh quyền chuộc lại của tôi, vì tôi không thế chuộc được.",3.0,4988|2339|679|1110|2735|2599|5106|1743|764|24,0.0,0.33333334,0.8201193809509277,0.7870045900344849
"Bơngai mă inh hơyuh nhen thoi minh hơchô̆ pơgang 'bâu phu dan sơlam toh inh,.","Bơngai mă inh hơyuh nhen thoi minh hơchô̆ pơgang 'bâu phu dan sơlam toh inh,.",Tôi mừng cuông lên vì sự rộng lượng của cấp trên.,Người tôi yêu là chùm mộc dược nằm gọn trên ngực tôi,Người tôi yêu là chùm mộc dược nằm gọn trên ngực tôi,,1331|1865|466|1376|2375|4753|1265|3018|675|2689,0.0,0.0,0.814772367477417,0.6812192797660828
"Bơngai mă lui yom kơ. Yêsu thoi noh, bơngai noh 'Bok. Kei-Dei lăp đon, mă tơduă kon bơngai kủ’m lăp đon mơn.","Bơngai mă lui yom kơ. Yêsu thoi noh, bơngai noh 'Bok. Kei-Dei lăp đon, mă tơduă kon bơngai kủ'm lăp đon mơn.","Đấng đã tạo thành chúng ta vì mục đích ấy chính là. Thiên. Chúa,. Người đã ban. Thần. Khí cho chúng ta làm bảo chứng.","IA dùng cách ấy mà hầu việc Đấng. Christ, thl đẹp lòng Đức. Chúa. Trời và được người ta khen. ,","IA dùng cách ấy mà hầu việc Đấng. Christ, thl đẹp lòng Đức. Chúa. Trời và được người ta khen. ,",,3425|2377|3426|4707|1704|2632|881|3751|647|697,0.0,0.0,0.779861330986023,0.6358661651611328
"Bơngai mă mônh năm tơ yŏng sư khan: ‘Ơ 'bok, sơ̆ inh iŏk minh hlak jên ih, inh năm mơdro sa đei lơi jing mơjĭt hlak dơ̆ng.’.","Bơngai mă mônh năm tơ yŏng sư khan: 'Ơ 'bok, sơ̆ inh iŏk minh hlak jên ih, inh năm mơdro sa đei lơi jing mơjĭt hlak dơ̆ng.'.","Ông đáp: ""Tôi sẽ bắt một con dê con trong đàn gửi đến cho cô."". Nàng lại nói: ""Vậy xin ông cho em một vật làm tin, cho tới khi ông gửi đến.""","Người thứ nhất đến trình: “Thưa ngài, nén bạc của ngài đã sinh lợi được mười nén.”","Người thứ nhất đến trình: ""Thưa ngài, nén bạc của ngài đã sinh lợi được mười nén.""",,3137|3352|3138|667|2522|634|750|383|2946|651,0.0,0.0,0.8779453039169312,0.7482609748840332
"Bơngai mă oei kiỡ rim kơ năr giẽng, yua kơ sư 'mêm kơ ’Bok. Kei-Dei na sư oei kiơ. Na tơdrong sa 'nhẽm 'nhot kữm thoi noh; bơngai mă tơchẽng gơh sa sư kữm 'mêm kơ ’Bok. Kei-Dei mơn; botagai mă tơchẽng khan giẽng kơ sa, sư kữm 'mêm kơ 'Bok. Kei-. Dei. Bơngai mă gơh sa sư băt tôm tơdrong tơmam sa 'Bok. Kei-Dei pợịing wă ăn kơ kon bơngai sa na sư bơnê kơ ’Bok. Kei-Dei. BoYigai mă giẽng kơ sa sư kữm lei-lăi, sư giẽng kơ sa yua kơ sư wă kơkuh kơ 'Bok. Kei-Dei na sư kữm bơnê kơ ’Bok. Kei-Dei mơn.","Bơngai mă oei kiỡ rim kơ năr giẽng, yua kơ sư 'mêm kơ 'Bok. Kei-Dei na sư oei kiơ. Na tơdrong sa 'nhẽm 'nhot kữm thoi noh; bơngai mă tơchẽng gơh sa sư kữm 'mêm kơ 'Bok. Kei-Dei mơn; botagai mă tơchẽng khan giẽng kơ sa, sư kữm 'mêm kơ 'Bok. Kei-. Dei. Bơngai mă gơh sa sư băt tôm tơdrong tơmam sa 'Bok. Kei-Dei pợịing wă ăn kơ kon bơngai sa na sư bơnê kơ 'Bok. Kei-Dei. BoYigai mă giẽng kơ sa sư kữm lei-lăi, sư giẽng kơ sa yua kơ sư wă kơkuh kơ 'Bok. Kei-Dei na sư kữm bơnê kơ 'Bok. Kei-Dei mơn.","vả, nếu bởi tội một người mà sự chết đã cai-trị bởi một người ấy, thì huống chi những kê nhận ân-điển và sự ban-cho của sự công-bình cách dư-dật, họ sẽ nhờ một mình Đức. Chúa. Jesus-Christ mà cai-trị ưong sự sống là dường nào!","Kẻ giữ ngày là giữ vì. Chúa; kẻ ăn lầ ăn vì. Chúa, vì họ tạ ơn Đức. Chúa. Trời; kẻ chẳng ãn cũng chẳng ăn vì. Chúa, họ cũng tạ ơn Đức. Chúa. Trời.","Kẻ giữ ngày là giữ vì. Chúa; kẻ ăn lầ ăn vì. Chúa, vì họ tạ ơn Đức. Chúa. Trời; kẻ chẳng ãn cũng chẳng ăn vì. Chúa, họ cũng tạ ơn Đức. Chúa. Trời.",,3147|2330|3191|1816|3353|3478|707|708|703|12,0.0,0.0,0.7945368885993958,0.685152530670166
Bơngai pơchŭt noh hơdoi rơgei gơh pơsêh keh kol.,Bơngai pơchŭt noh hơdoi rơgei gơh pơsêh keh kol.,Của-lễ chuộc tội phạm vì lầm-lỡ,"Người xúi giục đó dĩ nhiên phải là người tài giỏi, có phép thuật cao cường.","Người xúi giục đó dĩ nhiên phải là người tài giỏi, có phép thuật cao cường.",,3469|3443|3388|2932|1696|975|1718|2751|3026|4708,0.0,0.0,0.792466402053833,0.7036502361297607
Bơngai pơkăp kơbang.,Bơngai pơkăp kơbang.,Của-lễ đời đời,Người thợ mộc đóng bàn,Người thợ mộc đóng bàn,,3470|3434|2830|3816|3396|2138|2956|2140|3537|1695,0.0,0.0,0.8485211133956909,0.7204145789146423
Bơngai pơm kơnễ sa apah đỡng 1''tơdrong hơlẽnh;'(\'. Mă-lei lu bơngai pơm-’lỡng đei ìơdrong apah sĩt. ’.,Bơngai pơm kơnễ sa apah đỡng 1''tơdrong hơlẽnh;'(\'. Mă-lei lu bơngai pơm-'lỡng đei ìơdrong apah sĩt. '.,Đó là đường của những kẻ tham lợi bất-nghỉa; . Lợi như thể đoạt lấy mạng-sống của kê được nó.,Kẻ dữ ăn được công-giá hư-già; . Song ai gieo điều công-bình hưởng phần thưởng chấc-chắn.,Kẻ dữ ăn được công-giá hư-già; . Song ai gieo điều công-bình hưởng phần thưởng chấc-chắn.,10.0,2670|2294|2869|677|646|1611|3864|3415|650|686,0.0,0.1,0.8451932072639465,0.8114457130432129
"Bơngai rơgei, hlôh wao ưh kơ xĩ đĩ kon bơngai.","Bơngai rơgei, hlôh wao ưh kơ xĩ đĩ kon bơngai.",Thiên. Chúa công chính không miễn trừ ai,Đúng,Đúng,,3064|673|4681|2751|3469|1718|2090|1696|2706|5051,0.0,0.0,0.7192785739898682,0.32505276799201965
"Bơngai tơpăt huŏng lăm bơngai pơm kơnê̆ pơhlŭ. Thoi đak sơlŭng gơsŏk đĭ, thoi đak mơlĕch mơgrĭ boih.","Bơngai tơpăt huŏng lăm bơngai pơm kơnê̆ pơhlŭ. Thoi đak sơlŭng gơsŏk đĭ, thoi đak mơlĕch mơgrĭ boih.","Than nuôi bếp hồng, củi nuôi lửa đỏ, kẻ hay gây gổ khiến cãi cọ bùng lên.","Nước bị đục, suối bị dơ, chính nhân bị kẻ gian ác làm nghiêng ngửa.","Nước bị đục, suối bị dơ, chính nhân bị kẻ gian ác làm nghiêng ngửa.",2.0,2618|688|2988|2877|671|2209|3360|3610|419|2006,0.0,0.5,0.8251024484634399,0.7739055156707764
Bơngai tơpăt ưh kơ đei hli kơ kiơ; rMărleỉ bơngai kơnễ pă gơh oei lăm teh.,Bơngai tơpăt ưh kơ đei hli kơ kiơ; rMărleỉ bơngai kơnễ pă gơh oei lăm teh.,Nước chụp-phù những kẻ hà-hiếp họ; . Chẳng còn lại một người;,Người 'Cổng-bình chẳng hề bị rúng-động; . Song kẻ ác không được ở ưên đất,Người 'Cổng-bình chẳng hề bị rúng-động; . Song kẻ ác không được ở ưên đất,,4713|2571|2242|1696|665|673|659|728|3469|2678,0.0,0.0,0.6485413908958435,0.5927484631538391
"Bơngai wă kơ đei rơgoh noh athei pih hơbĕn ao tai sư, hơkôih đĭ sŏk sư, hum lăm đak na sư gơh rơgoh, đơ̆ng hoh sư gơh mơ̆t lăm kơđông, mă-lei gô oei 'nguaih kơ bơsŭn lăm tơpơ năr.","Bơngai wă kơ đei rơgoh noh athei pih hơbĕn ao tai sư, hơkôih đĭ sŏk sư, hum lăm đak na sư gơh rơgoh, đơ̆ng hoh sư gơh mơ̆t lăm kơđông, mă-lei gô oei 'nguaih kơ bơsŭn lăm tơpơ năr.","Kẻ được sạch sẽ giặt áo-xổng mình, cạo hết lông, tắm trong nước, rồi sẽ được tinh-sạch. Kế đó người được vào trại-quân, nhưng phải ở ngoài trại mình trong bảy ngày.","Kẻ được sạch sẽ giặt áo-xổng mình, cạo hết lông, tắm trong nước, rồi sẽ được tinh-sạch. Kế đó người được vào trại-quân, nhưng phải ở ngoài trại mình trong bảy ngày.","Kẻ được sạch sẽ giặt áo-xổng mình, cạo hết lông, tắm trong nước, rồi sẽ được tinh-sạch. Kế đó người được vào trại-quân, nhưng phải ở ngoài trại mình trong bảy ngày.",1.0,690|358|990|3362|3365|3366|3797|2424|1968|3367,1.0,1.0,0.8190346956253052,0.8190346956253052
"Bơnê bẽ kơ. Krà. Yang,. Yua kơ. X. JL. O sư 'ỉỡng; . Tơdrong 'mêm sư oei oei ling-lang.","Bơnê bẽ kơ. Krà. Yang,. Yua kơ. X. JL. O sư 'ỉỡng; . Tơdrong 'mêm sư oei oei ling-lang.","Chúa ôi! Chúa là thiện, sản tha- thứ cho,. Ban sự nhân-từ dư-dật cho những người kêu-cầu cùng. Chúa.","Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời","Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời",4.0,5024|746|692|691|633|1762|813|3582|4828|4961,0.0,0.25,0.7924136519432068,0.7744073867797852
Bơnê bẽ kơ. Kră. Yang; yua kơ. J. VF / sư pơm ’lởng; . Tơdrong 'mêm sư oei oei ling-lang.,Bơnê bẽ kơ. Kră. Yang; yua kơ. J. VF / sư pơm 'lởng; . Tơdrong 'mêm sư oei oei ling-lang.,Người lành được ơn của Đức. Giê- hô-va; . Nhưng Đức. Chúa. Trời định tội cho người toan mưu-àc.,"Hãy ngợi-khen Đức. A vJ Ễ. Giê-hô-va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời.","Hãy ngợi-khen Đức. A vJ Ễ. Giê-hô-va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời.",5.0,633|691|1762|3582|692|746|1726|5024|1760|1197,0.0,0.2,0.8333043456077576,0.7800954580307007
Bơnê kơ oh lơ.,Bơnê kơ oh lơ.,Không dám đâu,Cảm ơn nàng nhiều,Cảm ơn nàng nhiều,,567|2480|705|461|3523|2899|102|3495|1211|2898,0.0,0.0,0.8174556493759155,0.7485146522521973
Bơnêkơyangtơpă.,Bơnêkơyangtơpă.,Của-lễ đời đời,Em. Pơlao. Chuơh. Dreng của ta,Em. Pơlao. Chuơh. Dreng của ta,,3470|2799|1809|736|2167|2168|2830|110|2169|1023,0.0,0.0,0.8376976251602173,0.6123162508010864
"Bơtho pơhrăm bè bơngai gơh hơgei, na sư gô gơh hơgei hloh. '. Pơhrăm bơngaỉ tơpăt, na sư rai tơpãt hloh.'. Bơtho bơngai tơpăt, ná sư gô rai thím hơgei.","Bơtho pơhrăm bè bơngai gơh hơgei, na sư gô gơh hơgei hloh. '. Pơhrăm bơngaỉ tơpăt, na sư rai tơpãt hloh.'. Bơtho bơngai tơpăt, ná sư gô rai thím hơgei.","Nhờ người ngay-thẩng chúc phước cho, thành được cao- trọng; . Song tại miệng kẻ tà-ác, nó bị đánh đổ.","Hãy khuyên-giáo người khôn- ngoan, thì người sẽ được nèn khôn-ngoan hơn; . Khá dạy-dổ người công-bình, thì người sẽ thêm tri-thức nữa.","Hãy khuyên-giáo người khôn- ngoan, thì người sẽ được nèn khôn-ngoan hơn; . Khá dạy-dổ người công-bình, thì người sẽ thêm tri-thức nữa.",4.0,2294|3494|3415|695|4710|544|677|646|2670|631,0.0,0.25,0.8690783381462097,0.8211658000946045
"Bơtho tơbôh wă kơ băt, liơ mă jing kơnê̆ 'mê̆-'mach păng liơ mă jing rơgoh 'lơ̆ng, noh jơ̆ khôi juăt tơdrong jĭ phơ̆k.","Bơtho tơbôh wă kơ băt, liơ mă jing kơnê̆ 'mê̆-'mach păng liơ mă jing rơgoh 'lơ̆ng, noh jơ̆ khôi juăt tơdrong jĭ phơ̆k.","Thật vậy, một chút gian truân tạm thời trong hiện tại sẽ mang lại cho chúng ta cả một khối vinh quang vô tận, tuyệt vời.","đặng dạy cho biết khi nào ô-uế, và khi nào tinh-sạch. Đó là luật-lệ về bịnh phung vậy.","đặng dạy cho biết khi nào ô-uế, và khi nào tinh-sạch. Đó là luật-lệ về bịnh phung vậy.",,2641|3416|4864|3389|671|628|3438|3120|907|2200,0.0,0.0,0.8078662157058716,0.6936935186386108
Bơ̆n 'mêm kơ 'Bok. Kei-Dei kơlih kơ sư 'mêm kơ bơ̆n adrol.,Bơ̆n 'mêm kơ 'Bok. Kei-Dei kơlih kơ sư 'mêm kơ bơ̆n adrol.,Sự tự do của tín đồ,"Phần chúng ta, chúng ta hãy yêu thương, vì. Thiên. Chúa đã yêu thương chúng ta trước.","Phần chúng ta, chúng ta hãy yêu thương, vì. Thiên. Chúa đã yêu thương chúng ta trước.",10.0,3629|4682|4886|1703|704|3637|2751|1775|2377|697,0.0,0.1,0.8227400183677673,0.7534922361373901
Bơ̆n 'nĕ pơm kơnê̆ thoi lu yă 'bok bơ̆n sơ̆.,Bơ̆n 'nĕ pơm kơnê̆ thoi lu yă 'bok bơ̆n sơ̆.,Chớ khinh thường ơn nói tiên tri.,Xét theo sự thận trọng -. Bài học của quá khứ Ít-ra-en,Xét theo sự thận trọng -. Bài học của quá khứ Ít-ra-en,,2734|618|2254|802|760|126|5007|400|2737|3427,0.0,0.0,0.8087725043296814,0.2861741781234741
"Bơ̆n athei pơma pơhiôk lu sư ling-lang, wă kơ bơ̆n gơh drơ̆ng lu sư mă trŏ.","Bơ̆n athei pơma pơhiôk lu sư ling-lang, wă kơ bơ̆n gơh drơ̆ng lu sư mă trŏ.",Vậy kẻ nào biết làm điều tốt mà không chịu làm thì mắc tội.,"Lời nói của anh em phải luôn luôn mặn mà dễ thương, để anh em biết đối đáp sao cho phải với mỗi người.","Lời nói của anh em phải luôn luôn mặn mà dễ thương, để anh em biết đối đáp sao cho phải với mỗi người.",,802|4827|3221|157|2981|2427|2418|828|85|3589,0.0,0.0,0.8293853402137756,0.55964595079422
"Bơ̆n athei wei mă kơiăp tơdrong mă bơ̆n chang sơmĕng ei, 'nĕ kơ lui pơngiĕl sư. Yua kơ dôm nơ̆r sư pơkă ưh kơ lah tŭk minh nơ̆r.","Bơ̆n athei wei mă kơiăp tơdrong mă bơ̆n chang sơmĕng ei, 'nĕ kơ lui pơngiĕl sư. Yua kơ dôm nơ̆r sư pơkă ưh kơ lah tŭk minh nơ̆r.","Chớ vội để cho lòng mình nổi giận, vì chỉ người ngu mới nuôi giận trong lòng.","Chúng ta hãy tiếp tục tuyên xưng niềm hy vọng của chúng ta cách vững vàng, vì Đấng đã hứa là Đấng trung tín.","Chúng ta hãy tiếp tục tuyên xưng niềm hy vọng của chúng ta cách vững vàng, vì Đấng đã hứa là Đấng trung tín.",,2737|4454|2254|802|5007|642|2623|126|1984|760,0.0,0.0,0.8342249989509583,0.5388156175613403
Bơ̆n băt kơ 'Bok. Kei-Dei wă pơrăm tôm tơdrong kơnê̆ yua kơ sơ̆p hla bơar. Sư đei khan: “'Bok. Kei-Dei wă ăn kơ. Kon. Sư pơgơ̆r tôm tơdrong.”. Mă-lei ưh kơ sĭ. Yêsu. Krist wă pơgơ̆r 'Bă. Sư hai ôh.,"Bơ̆n băt kơ 'Bok. Kei-Dei wă pơrăm tôm tơdrong kơnê̆ yua kơ sơ̆p hla bơar. Sư đei khan: ""'Bok. Kei-Dei wă ăn kơ. Kon. Sư pơgơ̆r tôm tơdrong."". Mă-lei ưh kơ sĭ. Yêsu. Krist wă pơgơ̆r 'Bă. Sư hai ôh.","Đây là lời loan báo của Đức. Giê-su. Ki-tô mà chúng tôi đã nghe, và nay chúng tôi loan báo cho anh em:. Thiên. Chúa là ánh sáng; nơi. Người, không có một chút bóng tối nào.","vì. Thiên. Chúa đã đặt muôn loài dưới chân Đức. Ki-tô. Mà khi nói muôn loài, thì dĩ nhiên không kể Đấng đặt muôn loài dưới chân Đức. Ki-tô.","vì. Thiên. Chúa đã đặt muôn loài dưới chân Đức. Ki-tô. Mà khi nói muôn loài, thì dĩ nhiên không kể Đấng đặt muôn loài dưới chân Đức. Ki-tô.",6.0,4639|4854|5006|1711|703|701|3425|3640|3424|905,0.0,0.16666667,0.8166781067848206,0.7226811647415161
"Bơ̆n băt kơ. Sư tŏk tơ plĕnh boih, bơ̆n kư̆m băt mơ̆n. Sư jur sơ̆ truh tơ dêh atâu sŭng, wă khan adrol kơ. Sư tŏk tơ plĕnh.","Bơ̆n băt kơ. Sư tŏk tơ plĕnh boih, bơ̆n kư̆m băt mơ̆n. Sư jur sơ̆ truh tơ dêh atâu sŭng, wă khan adrol kơ. Sư tŏk tơ plĕnh.","Người để cho nó sống yên hàn, nhưng mắt. Người luôn dõi theo đường nẻo nó đi.","Người đã lên nghĩa là gì, nếu không phải là. Người đã xuống tận các vùng sâu thẳm dưới mặt đất?","Người đã lên nghĩa là gì, nếu không phải là. Người đã xuống tận các vùng sâu thẳm dưới mặt đất?",,1754|706|881|761|3017|3105|1959|1704|2109|3185,0.0,0.0,0.7629600763320923,0.5672480463981628
"Bơ̆n băt sơ̆p hla bơar 'Bok. Kei-Dei pơma trŏ tơpăt, na 'Bok. Kei-Dei khan kơ lu kơdră bơ̆n mă. Sư ăn jang tơdrong. Sư sơ̆ khan sư dang yang.","Bơ̆n băt sơ̆p hla bơar 'Bok. Kei-Dei pơma trŏ tơpăt, na 'Bok. Kei-Dei khan kơ lu kơdră bơ̆n mă. Sư ăn jang tơdrong. Sư sơ̆ khan sư dang yang.","Nhưng nơi. Thiên. Chúa có cả khôn ngoan lẫn sức mạnh, mưu lược cũng như tài thông hiểu đều thuộc về. Người.","Nếu. Lề. Luật gọi những kẻ được. Thiên. Chúa ngỏ lời là những bậc thần thánh, mà lời. Kinh. Thánh không thể bị hủy bỏ,","Nếu. Lề. Luật gọi những kẻ được. Thiên. Chúa ngỏ lời là những bậc thần thánh, mà lời. Kinh. Thánh không thể bị hủy bỏ,",2.0,1704|703|3425|3201|4707|2333|2398|3751|510|881,0.0,0.5,0.8419203162193298,0.8358756303787231
Bơ̆n băt tơdrong juăt 'Bok. Kei-Dei pơkă sơ̆ 'lơ̆ng tơpăt tơpă na lu bơ̆n athei bơtho mă trŏ.,Bơ̆n băt tơdrong juăt 'Bok. Kei-Dei pơkă sơ̆ 'lơ̆ng tơpăt tơpă na lu bơ̆n athei bơtho mă trŏ.,"Chúng ta biết rằng. Lề. Luật là tốt, nếu người ta sử dụng cho đúng cách.","Chúng ta biết rằng. Lề. Luật là tốt, nếu người ta sử dụng cho đúng cách.","Chúng ta biết rằng. Lề. Luật là tốt, nếu người ta sử dụng cho đúng cách.",1.0,704|3189|4707|3751|4594|1704|2398|4850|703|85,1.0,1.0,0.8433998823165894,0.8433998823165894
