Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Dang ai pă lơlẽ pơm thoi yơ hăp xang kơdâu jăk lễ bỡn xang đei dôm sơnăm kơ âu boih, pơhlom xang truh pơđăm dah tơdrâu hơnăm âuboih.","Dang ai pă lơlẽ pơm thoi yơ hăp xang kơdâu jăk lễ bỡn xang đei dôm sơnăm kơ âu boih, pơhlom xang truh pơđăm dah tơdrâu hơnăm âuboih.","Chứ không như bạn đi lôi kéo người ta khắp nơi, cầu cứu các anh em khảp vùng","Con à, nếu cha con còn sống đến bây giờ, thấy được con dâu của mình xinh đẹp như thế này ông vui mừng biết bao nhiêu","Con à, nếu cha con còn sống đến bây giờ, thấy được con dâu của mình xinh đẹp như thế này ông vui mừng biết bao nhiêu",,2646|3329|3010|3444|2359|3423|2352|2942|3393|4760,0.0,0.0,1.006255865097046,0.9654008150100708
Dang ai wăjĕ angah boih ih krao năng oh hâm gơh lĕch ngôi iă wă.,Dang ai wăjĕ angah boih ih krao năng oh hâm gơh lĕch ngôi iă wă.,Riêng đối với lũ cháu đây hình như bác thấy còn có cái gì đó mà bác chưa dược biết rõ.,"Bây giờ trời đã hừng sáng, cha hãy bảo em gái ra tiếp khách một chút đi.","Bây giờ trời đã hừng sáng, cha hãy bảo em gái ra tiếp khách một chút đi.",,4982|4980|896|753|4971|944|2374|964|782|3232,0.0,0.0,1.0130194425582886,0.9532692432403564
"Dang ai xang truh khei năr chă, truh sơnăm wă boih.","Dang ai xang truh khei năr chă, truh sơnăm wă boih.","Còn chuyện con rể xin về làng, cái đó được thôi","Chúns ta đi thòi, đi cứu cha được sống lại, bởi vì bọn giặc đã sắp đến đày rồi","Chúns ta đi thòi, đi cứu cha được sống lại, bởi vì bọn giặc đã sắp đến đày rồi",,1183|3505|4983|1006|1195|4745|1924|607|1204|2834,0.0,0.0,1.0002899169921875,0.8879935145378113
Dang ai ăn ĭnh 'băk dreng e bĕ.,Dang ai ăn ĭnh 'băk dreng e bĕ.,Con ơi! Bây giờ mẹ không biết phải làm sao nữa.,Bây giờ hãy đeo cho ta hột cườm cùa nàng.,Bây giờ hãy đeo cho ta hột cườm cùa nàng.,,911|4969|896|956|2162|3489|942|899|2740|1249,0.0,0.0,1.0144683122634888,0.9599995613098145
"Dang ai ĩnh ră tơdah kơ e, ơ mõ, thoi noh.","Dang ai ĩnh ră tơdah kơ e, ơ mõ, thoi noh.",Em nói như thế khác nào em chê bọn chị,ơ con gái,ơ con gái,,1251|538|742|1013|461|2898|2371|2624|609|526,0.0,0.0,1.0119268894195557,0.9898614287376404
"Dang ai ĩnh ră ăn kơ e tơblah lâm bri kơmrâng kơdrâng it ing bah krong pỗ ai, pă kơnăl along iẽ pă kơní xang truh tơnoh.","Dang ai ĩnh ră ăn kơ e tơblah lâm bri kơmrâng kơdrâng it ing bah krong pỗ ai, pă kơnăl along iẽ pă kơní xang truh tơnoh.","Sau dó mẹ muốn con dâu với con gái mẹ hãy cổ gắng truy tìm cho ra nguyên nhân gì, lý do nào đã gây ra cái chết oan uổng của cha lũ con",Bạn ơi,Bạn ơi,,5055|1000|788|2942|2646|927|926|1481|538|2359,0.0,0.0,1.0158313512802124,0.8470352292060852
"Dang ai, ĭnh pơma păng e ơi. Giông.","Dang ai, ĭnh pơma păng e ơi. Giông.","Bây giờ, em nói tiếp về tình cảm cùa mình. Giông à.","Bây giờ, em nói tiếp về tình cảm cùa mình. Giông à.","Bây giờ, em nói tiếp về tình cảm cùa mình. Giông à.",1.0,794|2905|4969|943|899|415|939|784|3495|1177,1.0,1.0,1.0082993507385254,1.0082993507385254
"Dang ei 'Bă. Inh wă sek tơlang tơ ala teh âu,. Sư pơpuh yang. Satan mă pơgơ̆r teh âu.","Dang ei 'Bă. Inh wă sek tơlang tơ ala teh âu,. Sư pơpuh yang. Satan mă pơgơ̆r teh âu.","Quả thật,. Người thực hiện phán quyết về tôi, cũng như bao quyết định khác như vậy.",Giờ đây đang diễn ra cuộc phán xét thế gian này. Giờ đây thủ lãnh thế gian này sắp bị tống ra ngoài!,Giờ đây đang diễn ra cuộc phán xét thế gian này. Giờ đây thủ lãnh thế gian này sắp bị tống ra ngoài!,,3585|2256|715|3737|712|5137|2617|1398|762|269,0.0,0.0,1.0536415576934814,0.28709638118743896
"Dang ei. Inh wơh iĕm năm chă bơtho đe, na iĕm athei kơchăng hŏ, yua kơ dang lĕ wơh kon triu năm tơ kŏ-so.","Dang ei. Inh wơh iĕm năm chă bơtho đe, na iĕm athei kơchăng hŏ, yua kơ dang lĕ wơh kon triu năm tơ kŏ-so.",Đây sẽ là lần thứ ba tôi đến thăm anh em. Mọi công việc phải được giải quyết nhờ có ba mặt một lời.,Anh em hãy ra đi. Này. Thầy sai anh em đi như chiên con đi vào giữa bầy sói.,Anh em hãy ra đi. Này. Thầy sai anh em đi như chiên con đi vào giữa bầy sói.,3.0,3516|1363|796|987|1286|1243|3509|5165|5149|3605,0.0,0.33333334,1.0461679697036743,1.0074191093444824
"Dang ei. Jôsep pă kẽ ẽnh boih na sư pơma ôr thoi âu:. Puh lễ lu bơngai Êyiptơ lẽch tơ .'nguaih, kơplah. Jôsep roi tơbăt sư kơdih kơ lu ’nhõng oh sư, na ưh kơ đei bu nai oei tơ noh.","Dang ei. Jôsep pă kẽ ẽnh boih na sư pơma ôr thoi âu:. Puh lễ lu bơngai Êyiptơ lẽch tơ .'nguaih, kơplah. Jôsep roi tơbăt sư kơdih kơ lu 'nhõng oh sư, na ưh kơ đei bu nai oei tơ noh.","vả,. Cai-phe là người đã bàn với dân. Giu-đa rằng:. Thà một người chết vì dân thl ích hơn.","Ông. Giu-se không thể cầm lòng trước mặt tất cả những người đứng bên ông, nên ông kêu lên: ""Bảo mọi người ra khỏi đây!"". Khi không còn người nào ở với ông, ông. Giu-se mới tỏ cho anh em nhận ra mình.","Ông. Giu-se không thể cầm lòng trước mặt tất cả những người đứng bên ông, nên ông kêu lên: ""Bảo mọi người ra khỏi đây!"". Khi không còn người nào ở với ông, ông. Giu-se mới tỏ cho anh em nhận ra mình.",,1560|1603|2193|4740|2272|2131|151|166|4728|2068,0.0,0.0,1.0466362237930298,0.9431970715522766
"Dang ei hăp chă đon wă klẽnh kơ. Diông. Sẽn. Grẽn đẽch bơih, na khan:","Dang ei hăp chă đon wă klẽnh kơ. Diông. Sẽn. Grẽn đẽch bơih, na khan:",Bok. Rơh tỉnh táo rồi hỏi:,"Bây giờ,. Diông Đõk. Gle tìm cách trốn tránh, rồi bảo rằng:","Bây giờ,. Diông Đõk. Gle tìm cách trốn tránh, rồi bảo rằng:",8.0,525|1151|843|844|1609|1157|524|798|564|1001,0.0,0.125,1.0077522993087769,0.9906731843948364
Dang ei inh. Hrih tơ. Buôn. Ma. Thuột.,Dang ei inh. Hrih tơ. Buôn. Ma. Thuột.,Bây giờ tôi sống ở. Buôn. Ma. Thuột,Bây giờ tôi sống ở. Buôn. Ma. Thuột,Bây giờ tôi sống ở. Buôn. Ma. Thuột,1.0,799|499|409|3070|1149|129|100|1077|1386|5031,1.0,1.0,1.0844085216522217,1.0844085216522217
"Dang ei inh băt boih. Kră. Yang tỉh hloh kơ dĩ-đàng yang, yua kơ sư pơklaih lu ièm đởng ti lu bơngai .Êyiptơ mă pơm kơ lu iẽm kơnễ dêh.","Dang ei inh băt boih. Kră. Yang tỉh hloh kơ dĩ-đàng yang, yua kơ sư pơklaih lu ièm đởng ti lu bơngai .Êyiptơ mă pơm kơ lu iẽm kơnễ dêh.","Quả thật, có lời chứng nhận rằng:. Muôn thuở,. Con là. Thượng. Tế theo phẩm trật. Men-ki-xê-đê.","Giờ đây, tôi nhận biết rằng Ðức. Chúa cao cả hơn hết mọi thần minh, vì. Người đã chứng tỏ điều đó khi người ta đối xử ngạo mạn với dân.""","Giờ đây, tôi nhận biết rằng Ðức. Chúa cao cả hơn hết mọi thần minh, vì. Người đã chứng tỏ điều đó khi người ta đối xử ngạo mạn với dân.""",,3429|3606|1412|1309|5036|2404|43|4993|438|276,0.0,0.0,0.9904599189758301,0.8731818199157715
"Dang ei inh plôh lê̆ glang đơ̆ng ti ih, tơdah ih wă năm hơdai nhôn tơ char. Babilôn, năm bĕ inh gô wei-lăng ih. Tơdah ih ưh kơ wă năm tơ char. Babilôn ưh kơ đei tơdrong kiơ lei lê̆. Ih lăng tơ dêh char âu oei 'bơ̆t anăp ih. Ih rơngei boih wă năm tơ yơ mơ̆ng kơ. Ih wă.","Dang ei inh plôh lê̆ glang đơ̆ng ti ih, tơdah ih wă năm hơdai nhôn tơ char. Babilôn, năm bĕ inh gô wei-lăng ih. Tơdah ih ưh kơ wă năm tơ char. Babilôn ưh kơ đei tơdrong kiơ lei lê̆. Ih lăng tơ dêh char âu oei 'bơ̆t anăp ih. Ih rơngei boih wă năm tơ yơ mơ̆ng kơ. Ih wă.","Vậy, cớ sao các ngươi hết thảy đồng mưu nghịch ta, và cớ sao chẳng cho ta hay rằng con trai ta đã kết giao ước cùng con trai. Y-sai? Nhân sao chẳng ai thương xót ta, cho ta hay trước rằng con trai ta đã xui kẻ tôi tớ ta nghịch cùng ta, lập mưu hại ta, như nó đã làm ngày nay?","Này, hôm nay tôi mở xiềng ra khỏi tay ông. Nếu ông muốn đi với tôi qua. Ba-by-lôn, xin mời ông đi, tôi sẽ chăm sóc ông tử tế; nhưng nếu ông không muốn đi với tôi qua. Ba-by-lôn, ông không cần miễn cưỡng phải ra đi. Hãy xem, cả xứ đang ở trước mặt ông, hãy đến bất cứ nơi nào ông thấy tốt và thuận tiện","Này, hôm nay tôi mở xiềng ra khỏi tay ông. Nếu ông muốn đi với tôi qua. Ba-by-lôn, xin mời ông đi, tôi sẽ chăm sóc ông tử tế; nhưng nếu ông không muốn đi với tôi qua. Ba-by-lôn, ông không cần miễn cưỡng phải ra đi. Hãy xem, cả xứ đang ở trước mặt ông, hãy đến bất cứ nơi nào ông thấy tốt và thuận tiện",,1951|5004|4160|1360|5043|2042|4811|5156|3358|3219,0.0,0.0,1.0388292074203491,0.9451493620872498
"Dang ei iĕm băt boih, na bơngai bu băt boih kơ tơdrong 'lŏng tơdrong trŏ mă sư ưh kơ wă kiơ̆, bơngai noh yoch tơpă.","Dang ei iĕm băt boih, na bơngai bu băt boih kơ tơdrong 'lŏng tơdrong trŏ mă sư ưh kơ wă kiơ̆, bơngai noh yoch tơpă.",Anh em đừng sợ những kẻ giết thân xác mà không giết được linh hồn.,Vậy kẻ nào biết làm điều tốt mà không chịu làm thì mắc tội.,Vậy kẻ nào biết làm điều tốt mà không chịu làm thì mắc tội.,,2254|148|1823|145|2028|2734|699|4989|5007|298,0.0,0.0,1.0283344984054565,0.9698811769485474
"Dang ei iĕm oei đei lơ tơmam rơkah rơkai, na apinh iĕm wang tơgŭm lu sư bơngai oei jơ̆l; layơ iĕm jơ̆l, lu sư đei, lu sư tơgŭm iĕm dơ̆ng. Thoi noh na iĕm hăm lu sư jing atŏ atŏ dih băl.","Dang ei iĕm oei đei lơ tơmam rơkah rơkai, na apinh iĕm wang tơgŭm lu sư bơngai oei jơ̆l; layơ iĕm jơ̆l, lu sư đei, lu sư tơgŭm iĕm dơ̆ng. Thoi noh na iĕm hăm lu sư jing atŏ atŏ dih băl.","Và nếu anh em không trung tín trong việc sử dụng của cải của người khác, thì ai sẽ ban cho anh em của cải dành riêng cho anh em?”","Trong hoàn cảnh hiện tại, anh em có được dư giả, là để giúp đỡ những người đang lâm cảnh túng thiếu, để rồi khi được dư giả, họ cũng sẽ giúp đỡ anh em, lúc anh em lâm cảnh túng thiếu. Như thế, sẽ có sự đồng đều,","Trong hoàn cảnh hiện tại, anh em có được dư giả, là để giúp đỡ những người đang lâm cảnh túng thiếu, để rồi khi được dư giả, họ cũng sẽ giúp đỡ anh em, lúc anh em lâm cảnh túng thiếu. Như thế, sẽ có sự đồng đều,",,768|1214|1807|2340|4991|5178|2651|1457|2553|1454,0.0,0.0,1.0137630701065063,0.9671996235847473
"Dang ei iẽm athei tơbral, wih tơ’Bok. Kei-. Dei dõng, na 'Bok. Kei-Dei gô pơklaih yoch ièm păng ăn kơ iẽm hiôk chơt;.","Dang ei iẽm athei tơbral, wih tơ'Bok. Kei-. Dei dõng, na 'Bok. Kei-Dei gô pơklaih yoch ièm păng ăn kơ iẽm hiôk chơt;.",hình-tượng! Ngươi khoe mình về luật-pháp mà bởi phạm luật-pháp làm nhục đến Đức. Chúa. Trời!,"Vậy, các ngươi hãy ăn-năn và trở lại, đặng cho tội-lỗi minh được xóa đi","Vậy, các ngươi hãy ăn-năn và trở lại, đặng cho tội-lỗi minh được xóa đi",4.0,4201|2688|5162|804|697|5170|5126|1939|2398|644,0.0,0.25,1.0268763303756714,0.9743515849113464
"Dang ei or. Kri. Yang 'Bok. Kei-Dei inh,. Ih in berth kor inh dich dam. Ih porm poYao poYrofp domg. Dawit, 'ba inh; mi-lei inh borngai oei 'lorp, tfh kor bit wi po’goY teh dak thoi yor.","Dang ei or. Kri. Yang 'Bok. Kei-Dei inh,. Ih in berth kor inh dich dam. Ih porm poYao poYrofp domg. Dawit, 'ba inh; mi-lei inh borngai oei 'lorp, tfh kor bit wi po'goY teh dak thoi yor.","Còn. Ta,. Ta sẽ đày các ngươi đi xa hơn Ða-mát - Ðức. Chúa phán như vậy, danh. Người là. Thiên. Chúa các đạo binh.","Và bây giờ, lạy Ðức. Chúa là. Thiên. Chúa của con, chính. Chúa đã đặt tôi tớ. Chúa đây lên ngôi kế vị Ða-vít, thân phụ con, mặc dầu con chỉ là một thanh niên bé nhỏ, không biết cầm quyền trị nước.","Và bây giờ, lạy Ðức. Chúa là. Thiên. Chúa của con, chính. Chúa đã đặt tôi tớ. Chúa đây lên ngôi kế vị Ða-vít, thân phụ con, mặc dầu con chỉ là một thanh niên bé nhỏ, không biết cầm quyền trị nước.",,3606|3593|2404|1858|800|1281|3614|1316|712|731,0.0,0.0,1.0480343103408813,0.8495471477508545
Dang ei tơ yơ pơtao iẽm juăt ngăl dõng pơklaih iẽm? Tơ yơ đĩ-đăng lu yồng pơgỡr iẽm lăm rim pơlei? Tơ yơ lu yõng mă lu bơngai iẽm ngăl khan: Ăn kơ lu nhõn đei minh 'nu pơtao păng lu yồng pơgỡr!,Dang ei tơ yơ pơtao iẽm juăt ngăl dõng pơklaih iẽm? Tơ yơ đĩ-đăng lu yồng pơgỡr iẽm lăm rim pơlei? Tơ yơ lu yõng mă lu bơngai iẽm ngăl khan: Ăn kơ lu nhõn đei minh 'nu pơtao păng lu yồng pơgỡr!,"Họ liền nói với ông: “Thế ông là ai, để chúng tôi còn trả lời cho những người đã cử chúng tôi đến? Ông nói gì về chính ông?","Vua ngươi là người phải cứu ngươi dù ngươi ở thành thị nào đi nữa, giờ đây vua ngươi ở đâu rồi? Các thẩm phán của ngươi, những kẻ xưa ngươi tìm đến ngỏ lời: ""Tôi muốn có vua, muốn có thủ lãnh, xin ban cho tôi đi! "". Giờ đây các thẩm phán đó đâu rồi?","Vua ngươi là người phải cứu ngươi dù ngươi ở thành thị nào đi nữa, giờ đây vua ngươi ở đâu rồi? Các thẩm phán của ngươi, những kẻ xưa ngươi tìm đến ngỏ lời: ""Tôi muốn có vua, muốn có thủ lãnh, xin ban cho tôi đi! "". Giờ đây các thẩm phán đó đâu rồi?",,2112|2302|3668|2578|1925|1109|2130|2804|2273|2573,0.0,0.0,1.0248185396194458,0.72935950756073
Dang ei đei nờr. Krà. Yang. Tih. Hloh khan kơ inh thoi âu:,Dang ei đei nờr. Krà. Yang. Tih. Hloh khan kơ inh thoi âu:,Bấy giờ có lời Ðức. Chúa các đạo binh phán với tôi rằng:,Bấy giờ có lời Ðức. Chúa các đạo binh phán với tôi rằng:,Bấy giờ có lời Ðức. Chúa các đạo binh phán với tôi rằng:,1.0,807|1697|2487|2778|1681|5112|1353|1738|39|1744,1.0,1.0,1.0101606845855713,1.0101606845855713
"Dang ei, 'bar 'nu kon dtõ-nglo kon đei pợịing lăm dêh char Êyiptơ adrol kơ inh truh noh, Êphraim păng. Manasé, kữm dang hưiỡp inh thoi. Rubên păng. Simêôn mỡn.","Dang ei, 'bar 'nu kon dtõ-nglo kon đei pợịing lăm dêh char Êyiptơ adrol kơ inh truh noh, Êphraim păng. Manasé, kữm dang hưiỡp inh thoi. Rubên păng. Simêôn mỡn.","Ga-la-át thuộc về ta,. Ma-na-se cũng vậy; Ép-ra-im ià đồn-lũy của đầu ta; . Giu-đa là cây phủ-việt ta;","Bây giờ hai đứa con trai con đã sinh được tại xứ. Ai-cập trước khi cha đến. Ai-cập với con, sẽ là của cha: Ép-ra-im và. Mơ-na-se sẽ là của cha như. Rưu-vên và. Si-mê-ôn.","Bây giờ hai đứa con trai con đã sinh được tại xứ. Ai-cập trước khi cha đến. Ai-cập với con, sẽ là của cha: Ép-ra-im và. Mơ-na-se sẽ là của cha như. Rưu-vên và. Si-mê-ôn.",,995|2698|2407|5147|1607|2383|4143|3052|4883|1693,0.0,0.0,1.0179449319839478,0.9452789425849915
"Dang ei,. Inh jao đĭ-đăng teh đak iĕm lăm ti. Nebukatnessar, pơtao. Babilôn, đĭch đam. Inh; Inh kư̆m ăn đĭ lu sem bri chu kơ sư.","Dang ei,. Inh jao đĭ-đăng teh đak iĕm lăm ti. Nebukatnessar, pơtao. Babilôn, đĭch đam. Inh; Inh kư̆m ăn đĭ lu sem bri chu kơ sư.","Rồi sau mười bốn năm, tôi lại lên. Giê-ru-sa-lem một lần nữa cùng với ông. Ba-na-ba; tôi cũng đem theo anh. Ti-tô đi với tôi.","Bây giờ. Ta muốn ban tất cả các xứ này vào tay. Nê-bu-cát-nê-xa vua. Ba-by-lôn, đầy tớ. Ta; Ta cũng ban cho nó các thú hoang ngoài đồng để phục vụ nó","Bây giờ. Ta muốn ban tất cả các xứ này vào tay. Nê-bu-cát-nê-xa vua. Ba-by-lôn, đầy tớ. Ta; Ta cũng ban cho nó các thú hoang ngoài đồng để phục vụ nó",5.0,4883|1394|5145|2383|809|2728|2764|326|4143|2407,0.0,0.2,1.0156272649765015,0.9928890466690063
"Dang ei, inh. Daniel, lăng pơnhen păng âu, del 'bar ’nu bơngai oei dồtag tơ noh, minh 'nu gah âu kơ đak glung, minh ‘nu pah to kơ đak glung.","Dang ei, inh. Daniel, lăng pơnhen păng âu, del 'bar 'nu bơngai oei dồtag tơ noh, minh 'nu gah âu kơ đak glung, minh 'nu pah to kơ đak glung.","Tôi là Ða-ni-en, tôi nhìn xem, thì này: hai người khác đứng hai bên bờ sông, một người bên này, một người bên kia.","Tôi là Ða-ni-en, tôi nhìn xem, thì này: hai người khác đứng hai bên bờ sông, một người bên này, một người bên kia.","Tôi là Ða-ni-en, tôi nhìn xem, thì này: hai người khác đứng hai bên bờ sông, một người bên này, một người bên kia.",1.0,810|2993|2147|2843|5056|2550|1979|2879|973|205,1.0,1.0,1.017273187637329,1.017273187637329
"Dang ei, yua kơ. Sư ưh kơ sek tơlang kiơ̆ kơ tơdrong blĕk ôh. Ưh pă đei hiơ̆k bơih mă tơdrong yoch lơ,.","Dang ei, yua kơ. Sư ưh kơ sek tơlang kiơ̆ kơ tơdrong blĕk ôh. Ưh pă đei hiơ̆k bơih mă tơdrong yoch lơ,.","Vậy, khi anh em thấy đặt trong nơi thánh Đồ. Ghê. Tởm. Khốc. Hại","hay khi ông nói:. Người không vì giận mà trừng phạt, âu cũng là vì. Người chẳng quan tâm đến tội phản trắc của loài người.","hay khi ông nói:. Người không vì giận mà trừng phạt, âu cũng là vì. Người chẳng quan tâm đến tội phản trắc của loài người.",,5170|5099|2623|2688|298|697|804|5162|3197|704,0.0,0.0,1.0325556993484497,0.7629669308662415
Dang âu inh wă răm tơpă bơih anu.,Dang âu inh wă răm tơpă bơih anu.,"Bao giờ anh đi, bấy giờ tôi cũng đi","Lần này chắc chết thật rồi, làm gì bạn cùng biết, biến cái gì bạn cũng theo.","Lần này chắc chết thật rồi, làm gì bạn cùng biết, biến cái gì bạn cũng theo.",,1921|2437|1388|4256|3328|2654|4255|3937|3997|2909,0.0,0.0,1.0139610767364502,0.511871874332428
Dawit fưao khan apinh. Kră Ỵang 'Bok. Keì-Deì án kẻ jẹi.,Dawit fưao khan apinh. Kră Ỵang 'Bok. Keì-Deì án kẻ jẹi.,Ngài sai. Môbse tôi-tớ. Ngài. . Va. A-rôn mà. Ngài đã chọn.z,"Tảc-giả ngỢỈ-khen Đức. Chúa. Trời, và cầu-khẩn. Nẹài ban cho mình sự thang-hơn","Tảc-giả ngỢỈ-khen Đức. Chúa. Trời, và cầu-khẩn. Nẹài ban cho mình sự thang-hơn",,4450|5152|3636|3390|1635|505|1657|1948|1712|2275,0.0,0.0,1.0060640573501587,0.657185435295105
