Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Inh 'bôh dơ̆ng đei minh tơdrong kơnê̆ lăm ala teh âu, tơdrong mă pơm kơ kon bơngai trăp trĭn dêh.","Inh 'bôh dơ̆ng đei minh tơdrong kơnê̆ lăm ala teh âu, tơdrong mă pơm kơ kon bơngai trăp trĭn dêh.","Dưới ánh mặt trời, tôi đã nhìn thấy một sự dữ, đó là một sự dữ lớn đối với con người.","Dưới ánh mặt trời, tôi đã nhìn thấy một sự dữ, đó là một sự dữ lớn đối với con người.","Dưới ánh mặt trời, tôi đã nhìn thấy một sự dữ, đó là một sự dữ lớn đối với con người.",1.0,1265|2767|3223|2174|714|1897|1267|2285|1343|1438,1.0,1.0,1.0490210056304932,1.0490210056304932
"Inh 'bôh thoi noh boih na inh kơtơ̆ng. Kră. Yang. Yêsu. Krist khan: ""Inh wă jur kơplah kon bơngai ưh kơ lêng ê thoi bơngai wă năm tơtông. Hiôk dêh bu mă oei kral kơchăng păng đei hơbĕn ao hrŭk wă kơ đe huay kơ 'bôh sư hang-hông."".","Inh 'bôh thoi noh boih na inh kơtơ̆ng. Kră. Yang. Yêsu. Krist khan: ""Inh wă jur kơplah kon bơngai ưh kơ lêng ê thoi bơngai wă năm tơtông. Hiôk dêh bu mă oei kral kơchăng păng đei hơbĕn ao hrŭk wă kơ đe huay kơ 'bôh sư hang-hông."".","Vì đêm nay, một thiên-sứ của Đức. Chúa. Trời, là Đấng ta thuộc về và hầu việc, có hiện đến .củng ta mà phán rằng:","Đây,. Ta đến như kẻ trộm. Phúc thay kẻ canh thức và giữ áo mình, kẻo phải đi đứng trần truồng và bị người ta nhìn thấy sự loã lồ của mình! "" -","Đây,. Ta đến như kẻ trộm. Phúc thay kẻ canh thức và giữ áo mình, kẻo phải đi đứng trần truồng và bị người ta nhìn thấy sự loã lồ của mình! "" -",,130|2386|2848|3433|2852|1820|1203|867|3631|4869,0.0,0.0,1.0644590854644775,0.6488581299781799
"Inh 'bôh thoi noh hlĩch tơpă gah tơdrong mă đei tờbôh kơ inh noh, mă-lei ưh kơ đei bu băt tơdrong noh wă khan kiơ.","Inh 'bôh thoi noh hlĩch tơpă gah tơdrong mă đei tờbôh kơ inh noh, mă-lei ưh kơ đei bu băt tơdrong noh wă khan kiơ.","Tôi tự nhủ: ""Kẻ già mới có quyền ăn nói, người cao tuổi mới dạy lẽ khôn ngoan.""",Tôi bỡ ngỡ kinh hoàng vì thị kiến ấy và vẫn không hiểu.,Tôi bỡ ngỡ kinh hoàng vì thị kiến ấy và vẫn không hiểu.,,1404|1343|1438|2339|5165|3223|2009|1398|2797|2935,0.0,0.0,1.0371010303497314,0.8621819615364075
"Inh 'bôh trong lu sư mă-lei. Inh gô pơklaih gô dui ba hăm nơ̆r pơlung,.","Inh 'bôh trong lu sư mă-lei. Inh gô pơklaih gô dui ba hăm nơ̆r pơlung,.",Chiên của tôi thì nghe tiếng tôi; tôi biết chúng và chúng theo tôi.,"Ta đã thấy rõ các đường lối nó, dầu vậy. Ta sẽ chữa lành nó; Ta sẽ dẫn dắt nó và phục hồi niềm an ủi cho nó và những kẻ than khóc của nó.","Ta đã thấy rõ các đường lối nó, dầu vậy. Ta sẽ chữa lành nó; Ta sẽ dẫn dắt nó và phục hồi niềm an ủi cho nó và những kẻ than khóc của nó.",,767|1308|1365|837|1435|1430|2313|2608|1303|3161,0.0,0.0,1.103001356124878,0.8111048936843872
"Inh. Jut, oh. Yakơ, hăm đĭch đam. Yêsu. Krist, chih hơpong kơlu bơngai mă 'Bă tơm bơ̆n 'Bok. Kei-Dei 'mêm rơih iô̆k sư boih, wă khan lu bơngai mă. Yêsu. Krist wei-lăng.","Inh. Jut, oh. Yakơ, hăm đĭch đam. Yêsu. Krist, chih hơpong kơlu bơngai mă 'Bă tơm bơ̆n 'Bok. Kei-Dei 'mêm rơih iô̆k sư boih, wă khan lu bơngai mă. Yêsu. Krist wei-lăng.","Tôi là. Giu-đa, tôi tớ của Đức. Giê-su. Ki-tô, anh em với ông. Gia-cô-bê, xin gửi lời thăm những người được kêu gọi, được. Thiên. Chúa là. Cha yêu mến, và được dành riêng cho Đức. Giê-su. Ki-tô.","Tôi là. Giu-đa, tôi tớ của Đức. Giê-su. Ki-tô, anh em với ông. Gia-cô-bê, xin gửi lời thăm những người được kêu gọi, được. Thiên. Chúa là. Cha yêu mến, và được dành riêng cho Đức. Giê-su. Ki-tô.","Tôi là. Giu-đa, tôi tớ của Đức. Giê-su. Ki-tô, anh em với ông. Gia-cô-bê, xin gửi lời thăm những người được kêu gọi, được. Thiên. Chúa là. Cha yêu mến, và được dành riêng cho Đức. Giê-su. Ki-tô.",1.0,1269|518|2831|867|2378|513|1465|4639|5191|4801,1.0,1.0,1.0962002277374268,1.0962002277374268
"Inh. Oh pd dn ih kcrtdng lu-ndrr koYie de pojam pojua ddng lu deh char; ih ktfm huay pd pu tordrong morlau ddmg lu kon poiei d&ng pang ih ktfm. Oh pa an kor deh char ih, ih pork huong ddrng,. Krd. Yang khan?’.","Inh. Oh pd dn ih kcrtdng lu-ndrr koYie de pojam pojua ddng lu deh char; ih ktfm huay pd pu tordrong morlau ddmg lu kon poiei d&ng pang ih ktfm. Oh pa an kor deh char ih, ih pork huong ddrng,. Krd. Yang khan?'.","Trước khi con đến, tài sản cha chẳng có bao nhiêu, mà nay đã tăng lên rất nhiều. Con bước đi tới đâu là Ðức. Chúa chúc phúc cho cha tới đó. Bây giờ, khi nào con mới được lo cho gia đình con?""","Ta sẽ không còn để cho ngươi phải nghe lời thoá mạ của các dân, phải hứng lấy những lời sỉ nhục của các nước; ngươi sẽ không còn làm cho dân tộc ngươi lảo đảo nữa, - sấm ngôn của Ðức. Chúa là. Chúa. Thượng","Ta sẽ không còn để cho ngươi phải nghe lời thoá mạ của các dân, phải hứng lấy những lời sỉ nhục của các nước; ngươi sẽ không còn làm cho dân tộc ngươi lảo đảo nữa, - sấm ngôn của Ðức. Chúa là. Chúa. Thượng",3.0,359|1901|1270|5193|4257|857|1935|1231|2791|3569,0.0,0.33333334,1.0630083084106445,1.0442205667495728
Inh achăng hŭt iĕm lăp minh kơchon mă-lei hăm tơdrong 'mêm mơnat tih. Inh gô sơng iŏk iĕm brŏk.,Inh achăng hŭt iĕm lăp minh kơchon mă-lei hăm tơdrong 'mêm mơnat tih. Inh gô sơng iŏk iĕm brŏk.,"dầu-xức, và hương-thơm của nơi thánh. Các người đó phải làm hết thảy theo lời ta đã phán dặn ngươi.","Vì. Ta đã bỏ ngươi trong một thời gian ngắn,. Nhưng vì lòng thương xót lớn lao,. Ta sẽ đón ngươi về.","Vì. Ta đã bỏ ngươi trong một thời gian ngắn,. Nhưng vì lòng thương xót lớn lao,. Ta sẽ đón ngươi về.",8.0,4714|4260|1858|1317|1466|1325|1298|1271|4894|1223,0.0,0.125,1.1815940141677856,0.9327278137207031
"Inh anhõ ko goh toblang ăn ko. Bin todrons monat ăn, jins khõm adrin to bôh hăm akâu jăn kodih.","Inh anhõ ko goh toblang ăn ko. Bin todrons monat ăn, jins khõm adrin to bôh hăm akâu jăn kodih.","Cụ không có râu, tóc lưa thưa, đôi mắt nhỏ tinh anh liếc nhìn tôi và tôi lạnh xương sông vì cái nhìn ây.","Tôi không thể phân giải cho. Bin thông cảm, đành phải cô"" biểu hiện bằng hành động.","Tôi không thể phân giải cho. Bin thông cảm, đành phải cô"" biểu hiện bằng hành động.",,537|1889|2104|2619|1290|1376|1378|1014|1333|4753,0.0,0.0,1.0742700099945068,0.8195521235466003
Inh anhŏng sư.,Inh anhŏng sư.,Tôi là anh nó,Tôi là anh nó,Tôi là anh nó,1.0,1273|3133|4978|1377|3109|3108|1403|4080|4003|625,1.0,1.0,1.0452226400375366,1.0452226400375366
Inh apinh 'Bok. Kei-Dei ăn kơ iĕm mă lui kơ. Yêsu. Krist hiôk-hian. Na kơnh pơgê apinh iĕm song iŏk rôp băi ti mă 'lŏng wă kơ băt tơdrong 'mêm băl.,Inh apinh 'Bok. Kei-Dei ăn kơ iĕm mă lui kơ. Yêsu. Krist hiôk-hian. Na kơnh pơgê apinh iĕm song iŏk rôp băi ti mă 'lŏng wă kơ băt tơdrong 'mêm băl.,Hẳn anh em rõ chúng tôi đã lấy quyền. Chúa. Giê-su mà ra những chỉ thị nào cho anh em.,"Anh em hãy hôn chào nhau trong tình yêu thương. Chúc tất cả anh em, những người đang sống trong Đức. Ki-tô, được bình an.","Anh em hãy hôn chào nhau trong tình yêu thương. Chúc tất cả anh em, những người đang sống trong Đức. Ki-tô, được bình an.",,1458|513|1058|1963|1468|3194|641|2534|1465|1369,0.0,0.0,1.0329910516738892,0.9349226355552673
"Inh apinh. Ih 'nĕ kơ weh đơ̆ng âu dĭng truh tơ inh wih brŏk tơ. Ih, chĕp ba tơmam soi, pơyơ̆r ăn kơ. Ih,. Kră. Yang khan:. Inh gô oei tơ âu dĭng truh ih wih brŏk tơ âu dơ̆ng.","Inh apinh. Ih 'nĕ kơ weh đơ̆ng âu dĭng truh tơ inh wih brŏk tơ. Ih, chĕp ba tơmam soi, pơyơ̆r ăn kơ. Ih,. Kră. Yang khan:. Inh gô oei tơ âu dĭng truh ih wih brŏk tơ âu dơ̆ng.","Lúc ấy tôi đáp, “Ôi lạy. CHÚA. Hằng. Hữu, xin. Ngài xem, con chẳng biết nói như thế nào, vì con chỉ là một đứa trẻ.","Xin chớ dang khỏi đây cho đến khi tôi trở lại cùng. Ngài, đem của lễ tôi, để trước mặt. Ngài. Ngài đáp:. Ta sẽ ở đây cho đến khi ngươi trở lại.","Xin chớ dang khỏi đây cho đến khi tôi trở lại cùng. Ngài, đem của lễ tôi, để trước mặt. Ngài. Ngài đáp:. Ta sẽ ở đây cho đến khi ngươi trở lại.",4.0,1405|1742|1316|1275|3593|2426|2380|276|3569|1360,0.0,0.25,1.0285544395446777,0.9821880459785461
"Inh apinh. Sư pơih jơhngơ̆m đon iĕm, wă kơ iĕm hlôh băt tôm tơdrong hiôk 'lơ̆ng, thoi. Sư pơkă khan wă ăn kơ bơ̆n bơngai mă. Sư krao ăn jing kon. Sư.","Inh apinh. Sư pơih jơhngơ̆m đon iĕm, wă kơ iĕm hlôh băt tôm tơdrong hiôk 'lơ̆ng, thoi. Sư pơkă khan wă ăn kơ bơ̆n bơngai mă. Sư krao ăn jing kon. Sư.","Ai muốn làm theo ý của. Người, thì sẽ biết rằng đạo lý ấy là bởi. Thiên. Chúa hay do tôi tự mình giảng dạy","Xin. Người soi lòng mở trí cho anh em thấy rõ, đâu là niềm hy vọng anh em đã nhận được, nhờ ơn. Người kêu gọi, đâu là gia nghiệp vinh quang phong phú anh em được chia sẻ cùng dân thánh,","Xin. Người soi lòng mở trí cho anh em thấy rõ, đâu là niềm hy vọng anh em đã nhận được, nhờ ơn. Người kêu gọi, đâu là gia nghiệp vinh quang phong phú anh em được chia sẻ cùng dân thánh,",,641|2534|513|2211|1465|1963|601|1711|1286|1058,0.0,0.0,1.017135739326477,0.9377642869949341
"Inh apo bôh kơdih adruh bia ka koi hiống inh đông ngoi dongol kopal măt đak hlăng clìơchơr, răp. YVơk iõk rim kơ hla pơkao kơdrỡng hơlũng hoch.","Inh apo bôh kơdih adruh bia ka koi hiống inh đông ngoi dongol kopal măt đak hlăng clìơchơr, răp. YVơk iõk rim kơ hla pơkao kơdrỡng hơlũng hoch.","Tôi không nhớ tôi buông tay khỏi cần rượu thế nào, nhưng tôi nhớ rất rõ anh. Y ơng gần như vồ lấy tay tôi, kéo tôi đứng dậy trong tiếng xôn xao của dân làng","Tôi mơ thấy tôi được nàng tiên cá nâng lên nổi dập dềnh trên mặt nước trong leo lẻo, đón vớt những cánh hoa rừng ào ạt trôi","Tôi mơ thấy tôi được nàng tiên cá nâng lên nổi dập dềnh trên mặt nước trong leo lẻo, đón vớt những cánh hoa rừng ào ạt trôi",,1382|1341|1280|1285|636|1889|1378|1116|1852|2911,0.0,0.0,1.0410420894622803,0.9737180471420288
Inh athei. Bin krao. BDên năm sa biờ hơdoi.,Inh athei. Bin krao. BDên năm sa biờ hơdoi.,"Mắtkia? Tôi đứng trước mặt hắn, hỏi bằng tiếng. Bah. Nar.",Tòi bảo. Bin gọi. BDên sang ăn chung bữa,Tòi bảo. Bin gọi. BDên sang ăn chung bữa,,124|1114|499|799|1149|3070|1386|409|1375|2363,0.0,0.0,1.027822494506836,0.9257922172546387
"Inh athei ih khă lu sư thoi noh wă kơ lu sư đei đon 'lơ̆ng tơpăt, hăm lui mă trŏ, thoi noh na sư gơh 'mêm kơ 'Bok. Kei-Dei hăm bôl buăl tơ ala teh âu mơ̆n.","Inh athei ih khă lu sư thoi noh wă kơ lu sư đei đon 'lơ̆ng tơpăt, hăm lui mă trŏ, thoi noh na sư gơh 'mêm kơ 'Bok. Kei-Dei hăm bôl buăl tơ ala teh âu mơ̆n.","Vậy anh em hãy tỉnh thức và cầu nguyện luôn, hầu đủ sức thoát khỏi mọi điều sắp xảy đến và đứng vững trước mặt. Con. Người.”","Lời truyền dạy đó phải nhằm đưa tới đức mến phát xuất từ tâm hồn trong sạch, lương tâm ngay thẳng và đức tin không giả hình.","Lời truyền dạy đó phải nhằm đưa tới đức mến phát xuất từ tâm hồn trong sạch, lương tâm ngay thẳng và đức tin không giả hình.",,3213|4428|1419|5132|2419|600|1963|1896|3194|1343,0.0,0.0,1.0889599323272705,0.502918541431427
"Inh blõk kơ đêl pơtrui tơ kông. Trường. Sơn, buõl. Chuyên oei. Trung đỗi nhôn hăp sa bơlũk lương khô, kơna đe bôh.","Inh blõk kơ đêl pơtrui tơ kông. Trường. Sơn, buõl. Chuyên oei. Trung đỗi nhôn hăp sa bơlũk lương khô, kơna đe bôh.","Tôi và thằng. Lợi, thhng. Thướng, thàng. Khang cầm cờ phướn rước bà ra mộ","Tôi nhớ hồi hành quân trên. Trường. Sơn, thằng. Chuyên ở. Trung đội tôi ăn vụng lương khô, bị phát giác","Tôi nhớ hồi hành quân trên. Trường. Sơn, thằng. Chuyên ở. Trung đội tôi ăn vụng lương khô, bị phát giác",2.0,1336|1280|1381|878|636|2819|1285|962|1341|116,0.0,0.5,0.9781280159950256,0.9671223163604736
"Inh boih. Kra. Yang ’Bok. Kei-Dei lu idm, chu kid be khdi juat. Inh, :Wei rak ndr. Inh tefta pang pomkid be.","Inh boih. Kra. Yang 'Bok. Kei-Dei lu idm, chu kid be khdi juat. Inh, :Wei rak ndr. Inh tefta pang pomkid be.","Đây là. Con yêu dấu của. Ta,. Ta hài lòng về. Người. Các ngươi hãy vâng nghe lời. Người! ""","Chính. Ta là Ðức. Chúa,. Thiên. Chúa của các ngươi; các ngươi hãy tuân theo các quy tắc, hãy tuân giữ và thi hành các phán quyết của. Ta.","Chính. Ta là Ðức. Chúa,. Thiên. Chúa của các ngươi; các ngươi hãy tuân theo các quy tắc, hãy tuân giữ và thi hành các phán quyết của. Ta.",7.0,5177|2543|225|800|3593|2521|1281|712|1432|2404,0.0,0.14285715,1.0310235023498535,0.96892911195755
Inh boih tơmam sa arih kơ kon bơngai mă jur đơ̆ng plĕnh; bơngai bu sa tơmam sa âu sư gô arih ling-lang. Tơmam sa mă. Inh ăn noh wă khan sĕch akar. Inh ăn kơ kon bơngai arih.”.,"Inh boih tơmam sa arih kơ kon bơngai mă jur đơ̆ng plĕnh; bơngai bu sa tơmam sa âu sư gô arih ling-lang. Tơmam sa mă. Inh ăn noh wă khan sĕch akar. Inh ăn kơ kon bơngai arih."".","Đây,. Ta đến như kẻ trộm. Phúc thay kẻ canh thức và giữ áo mình, kẻo phải đi đứng trần truồng và bị người ta nhìn thấy sự loã lồ của mình! "" -","Tôi là bánh hằng sống từ trời xuống. Ai ăn bánh này, sẽ được sống muôn đời. Và bánh tôi sẽ ban tặng, chính là thịt tôi đây, để cho thế gian được sống.”","Tôi là bánh hằng sống từ trời xuống. Ai ăn bánh này, sẽ được sống muôn đời. Và bánh tôi sẽ ban tặng, chính là thịt tôi đây, để cho thế gian được sống.""",2.0,1266|1282|2008|2086|5183|3178|5003|1780|2801|2554,0.0,0.5,1.122929573059082,1.0747581720352173
Inh boih tơmam sa mă ăn kon bơngai gơh arih.,Inh boih tơmam sa mă ăn kon bơngai gơh arih.,Phần vì công việc của tôi chẳng liên quan gì tới công việc của anh,Tôi là bánh trường sinh.,Tôi là bánh trường sinh.,,2289|2470|1358|1016|1414|1395|1063|2314|2263|2841,0.0,0.0,1.0711593627929688,0.5168872475624084
Inh boih wei rong iẽm lăm char glă pàng ariih hrẽng krố sỡ.,Inh boih wei rong iẽm lăm char glă pàng ariih hrẽng krố sỡ.,"Ðể tôi cho lấy chút nước, mời các ngài rửa chân rồi nằm nghỉ dưới gốc cây.","Chính. Ta đã biết ngươi khi ngươi còn ở trong sa mạc, trong vùng đất cằn cỗi khô khan.","Chính. Ta đã biết ngươi khi ngươi còn ở trong sa mạc, trong vùng đất cằn cỗi khô khan.",,440|2077|4636|1445|2776|883|2833|2849|5100|2850,0.0,0.0,1.0529521703720093,0.7240694165229797
"Inh brẽng blõk ko măng konh, tong nhôn ưh ko năm pơtrui dõng, rỗ năng inh wă pơtom. Bin mot to kodrờng chă sem kio brõk chă anham biờ.","Inh brẽng blõk ko măng konh, tong nhôn ưh ko năm pơtrui dõng, rỗ năng inh wă pơtom. Bin mot to kodrờng chă sem kio brõk chă anham biờ.","Tôi không dám cưỡns lại, không dám đòi hỏi gì hơn, mặc dù tôi không hề muôn đi theo họ","Tôi chợt nghĩ tới đêm nay, nếu chúng tôi không phải hành quân tiếp, có lẽ tôi sẽ rủ. Bin vào rừng kiếm con gì đó về cải thiện","Tôi chợt nghĩ tới đêm nay, nếu chúng tôi không phải hành quân tiếp, có lẽ tôi sẽ rủ. Bin vào rừng kiếm con gì đó về cải thiện",2.0,1383|1285|2911|1287|4916|4918|2376|1410|2396|2403,0.0,0.5,1.0335173606872559,1.023841381072998
"Inh buăl ih kư̆m jang tơdrong 'Bok. Kei-Dei mŏm na dang ei inh wă kơ ih sơng iŏk Ònêsim hô̆, 'noh kư̆m thoi ih sơng iŏk inh mơ̆n.","Inh buăl ih kư̆m jang tơdrong 'Bok. Kei-Dei mŏm na dang ei inh wă kơ ih sơng iŏk Ònêsim hô̆, 'noh kư̆m thoi ih sơng iŏk inh mơ̆n.","Và nếu anh em chịu tin lời tôi, thì ông. Gio-an chính là Ê-lia, người phải đến.","Vậy, nếu anh coi tôi là bạn đồng đạo, thì xin anh hãy đón nhận nó như đón nhận chính tôi.","Vậy, nếu anh coi tôi là bạn đồng đạo, thì xin anh hãy đón nhận nó như đón nhận chính tôi.",3.0,2246|769|1286|1394|3477|3212|1412|2597|5010|2308,0.0,0.33333334,1.1052379608154297,1.030286431312561
"Inh bôh tơpo hơrõng dôm kơ năr pơtốp prah phao anoh jing tơdõng inh gơh arih, mă khan dang ei lăm đơn vị nhôn inh rõ hlôi dei chih tơmờt anăn hơdoi lu bơngai hiong răm.","Inh bôh tơpo hơrõng dôm kơ năr pơtốp prah phao anoh jing tơdõng inh gơh arih, mă khan dang ei lăm đơn vị nhôn inh rõ hlôi dei chih tơmờt anăn hơdoi lu bơngai hiong răm.","Tôi không thể không tắm và họ đã cho tôi hai quả bầu khô đựng nước, ra phía sau tảng đá rửa ráy. Họ vẫn chưa cho tôi ra khỏi hang đá.","Tôi cho rằng chính nhữns nsày tập bắn ấy đã cứu sông tôi, dẫu giờ đây đơn vị tôi có thể đã liệt tôi vào danh sách những người mất tích.","Tôi cho rằng chính nhữns nsày tập bắn ấy đã cứu sông tôi, dẫu giờ đây đơn vị tôi có thể đã liệt tôi vào danh sách những người mất tích.",10.0,1409|1402|1410|1382|2396|404|1285|1346|2910|1287,0.0,0.1,1.065932035446167,0.9714882373809814
Inh bĭ gơh pit brŏ.,Inh bĭ gơh pit brŏ.,Tôi không biết đàn,Tôi không biết đàn,Tôi không biết đàn,1.0,1288|1401|4000|625|3268|4524|46|2654|1377|1092,1.0,1.0,1.014746904373169,1.014746904373169
