Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Bẽ e ră năng ăn kơĩnh lơlẽ, e bu dĩ?","Bẽ e ră năng ăn kơĩnh lơlẽ, e bu dĩ?",Thôi thì cháu hãy nói ra cha mẹ cháu là ai?,Chuyện này không liên quan gì đến thần linh,Chuyện này không liên quan gì đến thần linh,,3486|787|2299|963|526|940|4648|1257|943|1645,0.0,0.0,0.04897254705429077,-0.6466577053070068
"Bỗk tơblah păng de vă, iẽm bơngai bĩ tă bĩ brẽ.","Bỗk tơblah păng de vă, iẽm bơngai bĩ tă bĩ brẽ.","Nếu bọn anh là những người biết suy sâu nghĩ rộns, các anh hãy nghe bọn em nói",Nàng. Pơlai và. Prai. Kơbỗng la mắng các anh mình như thế rồi nói :,Nàng. Pơlai và. Prai. Kơbỗng la mắng các anh mình như thế rồi nói :,,4234|1138|2646|3280|1475|788|1800|3356|2942|1887,0.0,0.0,0.020858705043792725,-0.5637754797935486
"Bờn năng khu rõ bĩ xô xă iih, tơma pơgră kiờ bâr đon chă pơma xa, chă hmach kơ bân mă rơgei dang noh, gơỊ ì găi chă pơtih.","Bờn năng khu rõ bĩ xô xă iih, tơma pơgră kiờ bâr đon chă pơma xa, chă hmach kơ bân mă rơgei dang noh, gơỊ ì găi chă pơtih.","Ngày trước khi cha tôi còn sống, các người cũng đã gặp nhau nói chuyện với nhau dàng hoàng, đâu cỏ chuyện gây xích mích nhau",người bên cạnh:,người bên cạnh:,,926|5055|2359|2666|1481|3281|934|2763|3356|3010,0.0,0.0,0.046653687953948975,-1.1815381050109863
Bờt noh. Giông kơtởng bờr đe khan dỡng phôt phông chrôngplẽnh:,Bờt noh. Giông kơtởng bờr đe khan dỡng phôt phông chrôngplẽnh:,Giông cầm lấy gươm khiên rồi khấn:,Ngay lúc đó. Giông nghe như có tiếng ai đó nói từ trên trời cao:,Ngay lúc đó. Giông nghe như có tiếng ai đó nói từ trên trời cao:,3.0,1003|2704|720|2251|1133|2754|564|3148|1028|718,0.0,0.33333334,-0.0044168829917907715,-0.03309088945388794
Bởn dỡng hăp (hơp) hiong. Gô diông ti bỡn (bân) yak?,Bởn dỡng hăp (hơp) hiong. Gô diông ti bỡn (bân) yak?,Đá cập kênh. Che đất trời (trời đất)?,Mình đứng nó mất. Mình đi nó theo?,Mình đứng nó mất. Mình đi nó theo?,,3471|4747|3455|1101|2773|388|1119|2989|120|2481,0.0,0.0,0.05280613899230957,-0.07746893167495728
"Bởn kơdih ưh kơ gơh, mă-lei đei. Yang. Bơhngol 'Lỡng tơgũm bỡn. Bỡn ưh kơ băt wă krao khan kơ 'Bok. Kei-Dei thoi yơ, mă- lei. Yang. Bơhngol 'Lỡng sư tơgũm bởn gơh krao khan hăm đĩ jơhngờm.","Bởn kơdih ưh kơ gơh, mă-lei đei. Yang. Bơhngol 'Lỡng tơgũm bỡn. Bỡn ưh kơ băt wă krao khan kơ 'Bok. Kei-Dei thoi yơ, mă- lei. Yang. Bơhngol 'Lỡng sư tơgũm bởn gơh krao khan hăm đĩ jơhngờm.",hình-tượng! Ngươi khoe mình về luật-pháp mà bởi phạm luật-pháp làm nhục đến Đức. Chúa. Trời!,"Cũng một lẽ ấy, ĐÌíc. Thánh-Linh giúp cho sư yếu-đuối chúng ta. Vì chúng ta chẳng biết sự mình phải xin đặng cầu-ngũyện cho xứng-đáng; nhưng chính Đức. Thanh-Linh lấy sự thở-than không thể nói ra được mà cầu-khần thay cho chúng ta.","Cũng một lẽ ấy, ĐÌíc. Thánh-Linh giúp cho sư yếu-đuối chúng ta. Vì chúng ta chẳng biết sự mình phải xin đặng cầu-ngũyện cho xứng-đáng; nhưng chính Đức. Thanh-Linh lấy sự thở-than không thể nói ra được mà cầu-khần thay cho chúng ta.",,4201|4571|5026|2362|3600|1565|3190|4137|48|2866,0.0,0.0,0.09262561798095703,-0.23483777046203613
Bởt anăp sư inh po'dah đT tơdrong cpơmat inh.. . Inh roỉ dôm tơdrong truh kơ inh?,Bởt anăp sư inh po'dah đT tơdrong cpơmat inh.. . Inh roỉ dôm tơdrong truh kơ inh?,"Nhân sao tôi không vâng theo tiếng giáo-sư tôi,. Và chẳng nghiêng tai qua lời của người dạy-dỗ tôi?","Ở trước mặt. Ngài tôi tuồn đổ sự than-thở tôi,. Bày-tỏ sự gian-nan tôi.","Ở trước mặt. Ngài tôi tuồn đổ sự than-thở tôi,. Bày-tỏ sự gian-nan tôi.",7.0,1433|572|1429|1107|1426|3259|723|4133|1312|2759,0.0,0.14285715,0.06723034381866455,-0.1428484320640564
"Bỡn athai lơlẽ amêm băt dih băt, pơyũp minh đon minh bơnôh, oei xa mă along păng tôm bôl băl.","Bỡn athai lơlẽ amêm băt dih băt, pơyũp minh đon minh bơnôh, oei xa mă along păng tôm bôl băl.",Nhiều các chàng trai khác rất oai hùng dũng mãnh đã định di theo nhimg các em gái của họ dã kịp ngăn lại nên không đi nữa,Bọn đó cũng đã bị chúng ta tiêu diệt xong cả rồi,Bọn đó cũng đã bị chúng ta tiêu diệt xong cả rồi,,2666|926|3505|1441|3423|742|1474|1827|3356|1195,0.0,0.0,-0.011898577213287354,-0.10940486192703247
"Bỡn bơngai yoch mà-lei dah bỡn lui păng gơnang kơ sư tơpă, sư kữm jỗ bờn bơngai ’lỡng tơpăt. Mă-lei noh ưh kơsĩ sư apah yua kơ bỡn kiỡ dôm tơdrong juăt sư pơkă ôh, sư mơnat yua kơ bởn lui păng gơnang kơ sư.","Bỡn bơngai yoch mà-lei dah bỡn lui păng gơnang kơ sư tơpă, sư kữm jỗ bờn bơngai 'lỡng tơpăt. Mă-lei noh ưh kơsĩ sư apah yua kơ bỡn kiỡ dôm tơdrong juăt sư pơkă ôh, sư mơnat yua kơ bởn lui păng gơnang kơ sư.","còn kẻ chẳng làm việc chi hết, nhưng tin Đấng xưng người có tội(a) là công- blnh, thì đức-tin của kẻ ấy kể lằ công-bình cho mình.","còn kẻ chẳng làm việc chi hết, nhưng tin Đấng xưng người có tội(a) là công- blnh, thì đức-tin của kẻ ấy kể lằ công-bình cho mình.","còn kẻ chẳng làm việc chi hết, nhưng tin Đấng xưng người có tội(a) là công- blnh, thì đức-tin của kẻ ấy kể lằ công-bình cho mình.",1.0,725|4137|3190|3147|2395|722|3600|3395|2558|2952,1.0,1.0,0.13257616758346558,0.13257616758346558
"Bỡn dờng dèh char. Knet, mơnah đởng dêh char. Arabia. Dôm lu bõYi àu đei lơ dèh char tơpă, mà-lei bờn kơtờng sư pơma tòm đĩ lu nỡr kon bơngai bởn phara. Lu sư roi dòm lu tơdrong mosêh mơyang ’Bok. Kei-Dei pơm,”.","Bỡn dờng dèh char. Knet, mơnah đởng dêh char. Arabia. Dôm lu bõYi àu đei lơ dèh char tơpă, mà-lei bờn kơtờng sư pơma tòm đĩ lu nỡr kon bơngai bởn phara. Lu sư roi dòm lu tơdrong mosêh mơyang 'Bok. Kei-Dei pơm,"".","Bởi vì nơi ông ấy, tức là ông Ða-ni-en mà phụ vương đã đặt tên là. Bên-tơ-sát-xa, người ta gặp thấy thần khí siêu phàm, tri thức, hiểu biết, tài giải mộng, tài cắt nghĩa điều bí nhiệm, tài tháo gỡ khó khăn, nên xin cho gọi ông ấy đến; ông ấy sẽ giải thích được.""","ca người. Giu-đa hoặc người mới theo đạo. Giu-đa, người. Cơ-rết và. A-rạp nữa, chúng ta đều nghe họ lấy tiếng chúng ta mà nói những sự cao-ưọng của Đức. Chúa. Trời.","ca người. Giu-đa hoặc người mới theo đạo. Giu-đa, người. Cơ-rết và. A-rạp nữa, chúng ta đều nghe họ lấy tiếng chúng ta mà nói những sự cao-ưọng của Đức. Chúa. Trời.",,3579|267|3599|5011|4776|1870|4721|4832|261|272,0.0,0.0,-0.05092763900756836,-0.5851288437843323
Bỡngái bú mă hli ýom kơ. Kră. Yang; gô đeỉ pũn hiôk thoi noh.,Bỡngái bú mă hli ýom kơ. Kră. Yang; gô đeỉ pũn hiôk thoi noh.,"Ðã quen thói điếm đàng, chúng chẳng biết Ðức. Chúa là ai.","Kìa, người nào kính sợ Đức. Giê-hô-va. Sẽ được phước là như vậy.","Kìa, người nào kính sợ Đức. Giê-hô-va. Sẽ được phước là như vậy.",,3595|1726|1814|1176|1025|1698|4998|1926|1727|1756,0.0,0.0,0.08567053079605103,-0.1615816354751587
Bỡr băt kơ hiap areh kơ đe.,Bỡr băt kơ hiap areh kơ đe.,Phải giết con sinh tại nơi tinh-sạch,Miệng chúng nó đầy những lời nguyền-rủa và cay-đắng.,Miệng chúng nó đầy những lời nguyền-rủa và cay-đắng.,,3026|2913|2991|1173|998|1194|1122|1125|1953|582,0.0,0.0,0.037085533142089844,-0.5179077982902527
Bỡt hâp oẽi iẽ thoi lẽ tong plũng. Truh.,Bỡt hâp oẽi iẽ thoi lẽ tong plũng. Truh.,"Kệ bọn chúng, để bọn chúng bị. Giông,. Giở đánh cho một trận có sống nổi không",Còn nhỏ tựa như chiếc sõng. Lớn,Còn nhỏ tựa như chiếc sõng. Lớn,,2665|743|2702|1479|2883|2918|3162|605|103|407,0.0,0.0,-0.05091583728790283,-0.6051275134086609
Bỡt nohĩnh pơtơm blõk băt kơ pỗ.,Bỡt nohĩnh pơtơm blõk băt kơ pỗ.,Chúng tôi mỗi người đi mỗi ngả,Lúc đó tôi mới sực nhớ đến bạn,Lúc đó tôi mới sực nhớ đến bạn,,2626|1093|2353|2080|2442|1441|2888|2953|4977|4752,0.0,0.0,0.04235994815826416,-0.21256810426712036
"C? Babilon,. Inh ho'nak boih hodong ko ih. Ih ’leh boih hodong,. O. Babildn, ma-lei ih iTh kO bat. De cha wa rop ih boih; Yua ko ih blah. Kra. Yang.","C? Babilon,. Inh ho'nak boih hodong ko ih. Ih 'leh boih hodong,. O. Babildn, ma-lei ih iTh kO bat. De cha wa rop ih boih; Yua ko ih blah. Kra. Yang.","Hỡi. Ba-by-lon,. Ta đã giăng bẫy bắt ngươi, ngươi mắc phải mà đâu có biết! Ngươi đã bị bắt và bị giữ lại, vì ngươi đã khiêu chiến với Ðức. Chúa.","Hỡi. Ba-by-lon,. Ta đã giăng bẫy bắt ngươi, ngươi mắc phải mà đâu có biết! Ngươi đã bị bắt và bị giữ lại, vì ngươi đã khiêu chiến với Ðức. Chúa.","Hỡi. Ba-by-lon,. Ta đã giăng bẫy bắt ngươi, ngươi mắc phải mà đâu có biết! Ngươi đã bị bắt và bị giữ lại, vì ngươi đã khiêu chiến với Ðức. Chúa.",1.0,731|5000|1772|1702|805|2983|3606|1253|983|2075,1.0,1.0,0.07386821508407593,0.07386821508407593
"Cf kon bongai, poma ba ko lu kon polei ih khan ko lu stf:. Mtfh. Inh an dao hoia truh toblah minh td char na lu kon polei lam char noh rop minh 'nu bongai lam lu stf, pok an kOstf jing minh 'nu bongai gak;.","Cf kon bongai, poma ba ko lu kon polei ih khan ko lu stf:. Mtfh. Inh an dao hoia truh toblah minh td char na lu kon polei lam char noh rop minh 'nu bongai lam lu stf, pok an kOstf jing minh 'nu bongai gak;.","Mẹ chúng quả thật đã làm điếm, kẻ mang thai chúng đã thất tiết rồi, vì nó đã nói: ""Tôi đi theo các tình nhân của tôi, chính họ cho tôi bánh và nước, cho len, cho vải, cho dầu ăn, cho thức uống.""","Hỡi con người, ngươi hãy nói với con cái dân ngươi; ngươi hãy bảo:. Khi. Ta cho gươm đến trừng phạt. MUÏC. LUÏC xứ nào, thì dân xứ ấy sẽ chọn một người trong số họ và đặt làm kẻ canh gác cho mình.","Hỡi con người, ngươi hãy nói với con cái dân ngươi; ngươi hãy bảo:. Khi. Ta cho gươm đến trừng phạt. MUÏC. LUÏC xứ nào, thì dân xứ ấy sẽ chọn một người trong số họ và đặt làm kẻ canh gác cho mình.",,2482|2815|651|1428|4870|1582|4446|215|1350|5167,0.0,0.0,0.03951948881149292,-0.08382296562194824
"Cham gah ktfrn lam dei 'mdng gah goal. Stf poto idk ddng 'mdng au-truh tor 'mang to, gah goal minh-hreng hogdt.","Cham gah ktfrn lam dei 'mdng gah goal. Stf poto idk ddng 'mdng au-truh tor 'mang to, gah goal minh-hreng hogdt.",và những ủng đồng; sau lưng treo một cây lao đồng.,"Có một cái cổng ở phía sân trong về phía nam; người ấy đo khoảng cách từ cổng này đến cổng kia, về phía nam, là năm mươi thước.","Có một cái cổng ở phía sân trong về phía nam; người ấy đo khoảng cách từ cổng này đến cổng kia, về phía nam, là năm mươi thước.",,4039|268|1037|3047|3128|3092|3044|1256|4127|4360,0.0,0.0,0.022543728351593018,-0.0690164566040039
Cham găch.,Cham găch.,Chuong 7,Sân gạch,Sân gạch,,1027|1071|2853|4500|3563|4388|1618|4493|1060|3252,0.0,0.0,-0.006659865379333496,-0.19205206632614136
Cham mă 'bă. Kanaan 'bôh 'bă sư brao akâu hoh thoi noh na lẽch tơ 'nguaih roi ăn kơ bre 'nhõng oh sư.,Cham mă 'bă. Kanaan 'bôh 'bă sư brao akâu hoh thoi noh na lẽch tơ 'nguaih roi ăn kơ bre 'nhõng oh sư.,"Sáng hôm sau, họ dậy sớm, hai bên thề với nhau, rồi ông. I-xa-ác để họ đi và họ từ giã ông ra đi bình an.","Ông. Kham, cha ông. Ca na-an, thấy chỗ kín của cha mình và báo cho hai anh ở ngoài biết.","Ông. Kham, cha ông. Ca na-an, thấy chỗ kín của cha mình và báo cho hai anh ở ngoài biết.",4.0,3301|1669|3077|735|25|2602|4750|278|1604|2024,0.0,0.25,-0.0070819854736328125,-0.040329575538635254
Che hơtăng tơ̆n kơiĕn.,Che hơtăng tơ̆n kơiĕn.,Năm 1984,Dây. Thắt. Lưn,Dây. Thắt. Lưn,,1147|4245|2167|2168|876|2908|3462|30|2276|4716,0.0,0.0,-0.03446000814437866,-0.11376184225082397
"Chrẽng kơtờng tơm hmơm bỡr kơnong till ""iởr"" re dêh đởng rỗng anoh adũ adinơ dôm kơ đôh mă inh ưh kơ băt ayơ mă ayơ dờnơ.","Chrẽng kơtờng tơm hmơm bỡr kơnong till ""iởr"" re dêh đởng rỗng anoh adũ adinơ dôm kơ đôh mă inh ưh kơ băt ayơ mă ayơ dờnơ.",Hình như tôi đã lả đi và hình như cơn tuyệt vọng cùng đường đã đánh thức tôi dậy,"Có tiếng đề-pa của loại pháo cỡ lớn nổ ""ùng"" rất to rồi ngay sau đó liên tiếp những tiếng nổ mà tôi không thể phân biệt được.","Có tiếng đề-pa của loại pháo cỡ lớn nổ ""ùng"" rất to rồi ngay sau đó liên tiếp những tiếng nổ mà tôi không thể phân biệt được.",,1372|4812|1287|2436|1382|1338|1355|537|2104|878,0.0,0.0,0.02176368236541748,-0.21119177341461182
Chu tich. UBND tinh.,Chu tich. UBND tinh.,Quốc lộ 14,Chủ tịch. Uỷ ban. Nhân dân tỉnh,Chủ tịch. Uỷ ban. Nhân dân tỉnh,,3295|1027|2853|3862|4946|1059|1060|4717|4825|1663,0.0,0.0,-0.0260888934135437,-0.18969064950942993
"Chu tich. UBND tinh athăi kơ dră tơm rim. Sơ, nganh liên koan păng. Chu tich. UBND rim tơ ring, thĭ xa, thanh phô̆ tô chưk pơm 'lưng minh kơ sô̆ nô̆i yung đưng rŏng 'nâu.","Chu tich. UBND tinh athăi kơ dră tơm rim. Sơ, nganh liên koan păng. Chu tich. UBND rim tơ ring, thĭ xa, thanh phô̆ tô chưk pơm 'lưng minh kơ sô̆ nô̆i yung đưng rŏng 'nâu.","huyện. Vĩnh. Thạnh đã có 24 lao động tham gia xuất khẩu đi làm việc ở nước ngoài., Được biết năm 2019","Chủ tịch. UBND tỉnh yêu cầu. Thủ trưởng các sở, ngành liên quan và. Chủ tịch. UBND các huyện, thành phố tổ chức thực hiện tốt một số nội dung chủ yếu sau đây:, thị xã","Chủ tịch. UBND tỉnh yêu cầu. Thủ trưởng các sở, ngành liên quan và. Chủ tịch. UBND các huyện, thành phố tổ chức thực hiện tốt một số nội dung chủ yếu sau đây:, thị xã",9.0,2346|4816|589|4122|116|4711|3298|1534|739|3312,0.0,0.11111111,0.1139257550239563,-0.05065733194351196
Chuang păng inh hõk hơ tum.,Chuang păng inh hõk hơ tum.,tôi quên nói ba tôi khỏi đi chợ,Chuang với tôi học chung,Chuang với tôi học chung,3.0,3978|1262|740|3768|4023|897|3966|3961|4291|1294,0.0,0.33333334,0.03455078601837158,-0.0001748800277709961
"Chông ba bĕ. Arôn pãng lu kon drŏ-nglo sư, chĕp ba ao tai, đak rơmă pơgang 'bâu phu, rơmo dăm mơlôh, pơm tơmam soi pơyơ̆t huai đơ̆ng yoch, 'bar tŏ bơbe tơno păng 'bar tŏ 'bĕng ưh kơ đei 'buih.","Chông ba bĕ. Arôn pãng lu kon drŏ-nglo sư, chĕp ba ao tai, đak rơmă pơgang 'bâu phu, rơmo dăm mơlôh, pơm tơmam soi pơyơ̆t huai đơ̆ng yoch, 'bar tŏ bơbe tơno păng 'bar tŏ 'bĕng ưh kơ đei 'buih.","Hãy đem. A-rôn cùng các con trai người, áo-xống, dầu-xức, con bò tơ làm của-lễ chuộc tội, hai con chiên đực, và giỏ bánh không men;","Hãy đem. A-rôn cùng các con trai người, áo-xống, dầu-xức, con bò tơ làm của-lễ chuộc tội, hai con chiên đực, và giỏ bánh không men;","Hãy đem. A-rôn cùng các con trai người, áo-xống, dầu-xức, con bò tơ làm của-lễ chuộc tội, hai con chiên đực, và giỏ bánh không men;",1.0,741|635|3056|3310|4726|1862|4857|1225|2595|247,1.0,1.0,0.09897357225418091,0.09897357225418091
Chõng gô păng năng ah ai kơnh.,Chõng gô păng năng ah ai kơnh.,Ta chẳng biết phải nói làm sao nữa,"Mình thích như vậy, bọn ta đi thôi","Mình thích như vậy, bọn ta đi thôi",2.0,538|742|1441|413|3394|1251|1174|2769|2671|1142,0.0,0.5,0.007848381996154785,0.001356959342956543
"Chõng đei lơ klũng dỗn, đei kông tih kông iẽ ah noh ah to. Giông la.","Chõng đei lơ klũng dỗn, đei kông tih kông iẽ ah noh ah to. Giông la.","Anh sui. Set khuất núi rồi, các anh em là những người thay thế là đúng lắm vỉ ngay cà chị sui cũng không có mặt ở đây","Đẩt ở xứ em nhấp nhô những đồi núi to núi nhỏ đỏ đày,. Giông à","Đẩt ở xứ em nhấp nhô những đồi núi to núi nhỏ đỏ đày,. Giông à",,407|1479|1475|2702|790|2665|1483|1000|1138|2646,0.0,0.0,0.046148478984832764,-0.08798933029174805
"Chú trọng huấn luyện lực lượng dự bị động viên, dân quân tự vệ, ling lang tro , dủ thành phần, chương trình kio ko kế hoạch.","Chú trọng huấn luyện lực lượng dự bị động viên, dân quân tự vệ, ling lang tro , dủ thành phần, chương trình kio ko kế hoạch.","Quan tâm thực hiện tốt công tác dân vận, chính sách hậu phương quân đội","Chú trọng huấn luyện lực lượng dự bị động viên, bảo đảm đúng, chương trình theo kế hoạch, dân quân tự vệ, đủ thành phần","Chú trọng huấn luyện lực lượng dự bị động viên, bảo đảm đúng, chương trình theo kế hoạch, dân quân tự vệ, đủ thành phần",3.0,2715|2236|744|2874|3507|4015|1095|4651|3288|3500,0.0,0.33333334,0.0003514885902404785,-0.027879774570465088
"Chú trọng tơdrong pôjing đang viên, ling lang pơm. Nghi quyết kơ sô 8 dih. Khul chấp hanh. TƯ đảng khoa. XIII lơm sap xếp bộ máy tinh gọn, pôm ôi thu yok, tơ dră cung cố pơ jing tổ chức cơ. Sở Đảng xơ gaih pran jăng, tơ iung năng lực lãnh đạo păng sức chiến đấu dih tổ chức cơ sở Đảng.","Chú trọng tơdrong pôjing đang viên, ling lang pơm. Nghi quyết kơ sô 8 dih. Khul chấp hanh. TƯ đảng khoa. XIII lơm sap xếp bộ máy tinh gọn, pôm ôi thu yok, tơ dră cung cố pơ jing tổ chức cơ. Sở Đảng xơ gaih pran jăng, tơ iung năng lực lãnh đạo păng sức chiến đấu dih tổ chức cơ sở Đảng.","Có thể nói, các công trình hạ tầng phục vụ phát triển kinh tế xã hội ở huyện. Vĩnh. Thạnh trong thời gian qua đã thay đổi diện mạo nông thôn, góp phần giao thương, miền núi, đi lại thuận tiện và đời sống người dân được đảm bảo hơn","Chú trọng công tác phát triển đảng viên, hoạt động hiệu quả, nâng cao năng lực lãnh đạo và sức chiến đấu của tổ chức cơ sở Đảng, tiếp tục thực hiện. Nghị quyết số 18 của. BCH. TƯ Đảng. Khóa. XII về sắp xếp bộ máy tinh gọn, đẩy mạnh củng cố xây dựng tổ chức cơ sở Đảng trong sạch vững mạnh","Chú trọng công tác phát triển đảng viên, hoạt động hiệu quả, nâng cao năng lực lãnh đạo và sức chiến đấu của tổ chức cơ sở Đảng, tiếp tục thực hiện. Nghị quyết số 18 của. BCH. TƯ Đảng. Khóa. XII về sắp xếp bộ máy tinh gọn, đẩy mạnh củng cố xây dựng tổ chức cơ sở Đảng trong sạch vững mạnh",4.0,4793|4955|2235|745|2170|2860|744|2876|3299|3291,0.0,0.25,0.04022347927093506,-0.009085357189178467
