Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Bo dỡng âu, lĩng. Pơlă. Jă. Jal.","Bo dỡng âu, lĩng. Pơlă. Jă. Jal.",Nàng. Pơlao. Chuơh. Drengyêu quý ơi,"Anh. Pơlă. Jă. Jal à, đủ rồi, dừng lại ờ đây","Anh. Pơlă. Jă. Jal à, đủ rồi, dừng lại ờ đây",,4783|2949|2770|2883|1476|103|694|3450|1920|111,0.0,0.0,1.0549381971359253,0.9763213396072388
"BoSat lu stf le to lam stflung jru, lu kon poflei oei jum dar ko bosat noh, di-dang lu stf noh de ptfloch hdm dao; lu bongai noh boih bongai ma pom ko teh dak lu bongai arih hli. , . ';.","BoSat lu stf le to lam stflung jru, lu kon poflei oei jum dar ko bosat noh, di-dang lu stf noh de ptfloch hdm dao; lu bongai noh boih bongai ma pom ko teh dak lu bongai arih hli. , . ';.","Chúng không được phép giết họ, mà chỉ được gây khổ hình cho họ trong vòng năm tháng. Khổ hình chúng gây ra không khác gì khổ hình của người bị bọ cạp đốt.","Người ta đã đặt mồ của nó ở đáy vực sâu và đoàn người của nó ở chung quanh mồ, tất cả đều gục ngã vì gươm, chúng là những kẻ đã gieo kinh hoàng trên cõi nhân sinh.","Người ta đã đặt mồ của nó ở đáy vực sâu và đoàn người của nó ở chung quanh mồ, tất cả đều gục ngã vì gươm, chúng là những kẻ đã gieo kinh hoàng trên cõi nhân sinh.",7.0,1940|1971|2584|1969|2531|1543|507|242|4441|2213,0.0,0.14285715,1.0149857997894287,0.9781063795089722
"Boas ham akan sif. Rut kifm pojing dei kon dro-nglo anan sif. Obet,. Obet pojing. Jese.","Boas ham akan sif. Rut kifm pojing dei kon dro-nglo anan sif. Obet,. Obet pojing. Jese.","Nó đến đánh. Ai-giát, đi qua. Mích-rôn, gửi hành lý ở. Mích-mát.",Ô-vết sinh. Gie-sê,Ô-vết sinh. Gie-sê,,3080|255|462|390|2788|4902|1492|4447|4733|2319,0.0,0.0,1.0440090894699097,0.6900672912597656
Bok. Kei-. Dei tơbăt kơ kon bơngai nhên dêh boih gah tơdrong sư đei tơpă.,Bok. Kei-. Dei tơbăt kơ kon bơngai nhên dêh boih gah tơdrong sư đei tơpă.,Thiên. Chúa không dửng dưng trước công việc của con người,"ỢVÌ điều chi có thể biết được về Đức. Chúa. Trời thì đã ưình-bày ra cho họ, Đức. ChúaTrời đã tỏ điều đó cho họ rồi","ỢVÌ điều chi có thể biết được về Đức. Chúa. Trời thì đã ưình-bày ra cho họ, Đức. ChúaTrời đã tỏ điều đó cho họ rồi",,4681|2388|3064|673|2751|4682|1718|3637|1696|1703,0.0,0.0,1.0263607501983643,0.9292882680892944
Bok. Kei-Dei. Sư. Yang tơpă na lu bơngai mă kơkuh kơ. Sư athei kơkuh mă tơpă hăm đĭ jơhngơ̆m đon sư.”.,"Bok. Kei-Dei. Sư. Yang tơpă na lu bơngai mă kơkuh kơ. Sư athei kơkuh mă tơpă hăm đĭ jơhngơ̆m đon sư."".","Người không phải là. Thiên. Chúa của kẻ chết, nhưng là của kẻ sống. Các ông lầm to! ""","Thiên. Chúa là thần khí, và những kẻ thờ phượng. Người phải thờ phượng trong thần khí và sự thật.","Thiên. Chúa là thần khí, và những kẻ thờ phượng. Người phải thờ phượng trong thần khí và sự thật.",,239|2084|520|3576|3751|2180|3129|2377|3426|1959,0.0,0.0,1.0537676811218262,0.9629334807395935
"Bok. Kei-Dei asong kơ lu bơngai lui tôm kơ bơngai jang kiơ̆ thoi âu:. Mă mônh 'Bok. Kei-Dei ăn bơngai pơm jơ̆ng 'bang. Yêsu; mă 'bar. Sư ăn bơngai pơtruh nơ̆r. Sư; mă pêng. Sư ăn bơngai bơtho tơdrong. Sư; klaih kơ noh. Sư ăn bơngai gơh pơm tơdrong mơsêh, bơngai gơh pơklaih đe jĭ jăn, đei bơngai gơh tơgŭm đe, đei bơngai gơh wei-lăng đe; Sư ăn kơ bơngai mơ'nah gơh pơma nơ̆r hlĭch wă ư-ang kơ 'Bok. Kei-Dei.","Bok. Kei-Dei asong kơ lu bơngai lui tôm kơ bơngai jang kiơ̆ thoi âu:. Mă mônh 'Bok. Kei-Dei ăn bơngai pơm jơ̆ng 'bang. Yêsu; mă 'bar. Sư ăn bơngai pơtruh nơ̆r. Sư; mă pêng. Sư ăn bơngai bơtho tơdrong. Sư; klaih kơ noh. Sư ăn bơngai gơh pơm tơdrong mơsêh, bơngai gơh pơklaih đe jĭ jăn, đei bơngai gơh tơgŭm đe, đei bơngai gơh wei-lăng đe; Sư ăn kơ bơngai mơ'nah gơh pơma nơ̆r hlĭch wă ư-ang kơ 'Bok. Kei-Dei.","Đó là. Thần. Khí sự thật, Đấng mà thế gian không thể đón nhận, vì thế gian không thấy và cũng chẳng biết. Người. Còn anh em biết. Người, vì. Người luôn ở giữa anh em và ở trong anh em.","Trong. Hội. Thánh,. Thiên. Chúa đã đặt một số người, thứ nhất là các. Tông Đồ, thứ hai là các ngôn sứ, thứ ba là các thầy dạy, rồi đến những người được ơn làm phép lạ, được những đặc sủng để chữa bệnh, để giúp đỡ người khác, để quản trị, để nói các thứ tiếng lạ.","Trong. Hội. Thánh,. Thiên. Chúa đã đặt một số người, thứ nhất là các. Tông Đồ, thứ hai là các ngôn sứ, thứ ba là các thầy dạy, rồi đến những người được ơn làm phép lạ, được những đặc sủng để chữa bệnh, để giúp đỡ người khác, để quản trị, để nói các thứ tiếng lạ.",,2014|683|708|703|722|3191|3478|3147|656|5006,0.0,0.0,1.0186396837234497,0.9266757965087891
"Bok. Kei-Dei atõk. Yêsu anih gah 'ma kơ sư, ăn. Yêsu pơm 'Bok. Pơgỡr bờn. sư kữm pơm 'Bok. Dõng. Pơklaih bỡn mỡn, wă kơ bơngai. Isơrael bỡn tơbral tơdrong yoch bỡn kơdih kơdih na'Bok. Kei-Dei pơklaih yoch.bỡn.","Bok. Kei-Dei atõk. Yêsu anih gah 'ma kơ sư, ăn. Yêsu pơm 'Bok. Pơgỡr bờn. sư kữm pơm 'Bok. Dõng. Pơklaih bỡn mỡn, wă kơ bơngai. Isơrael bỡn tơbral tơdrong yoch bỡn kơdih kơdih na'Bok. Kei-Dei pơklaih yoch.bỡn.","Trong người. Giu-đa và người. Gờ-réc không có sự phân-biệt gl hết, vì họ có chung một. Chúa, giàu ơn đối với mọi kẻ kêu-xin. Ngài.","Đức. Chúa. Trời đã đem Đang ấy lên bên hữu. Ngài, làm. Vua(b). và. Cứu-Chúa, để ban lòng ăn-năn và sự tha tội cho dân. Y-sơ-ra- ên.","Đức. Chúa. Trời đã đem Đang ấy lên bên hữu. Ngài, làm. Vua(b). và. Cứu-Chúa, để ban lòng ăn-năn và sự tha tội cho dân. Y-sơ-ra- ên.",6.0,1719|2866|1200|3353|4592|512|1252|1946|1202|4433,0.0,0.16666667,1.0454384088516235,0.9974899888038635
"Bok. Kei-Dei băt mơ̆n inh 'mêm kơ iĕm, kư̆m thoi. Yêsu. Krist 'mêm kơ iĕm.","Bok. Kei-Dei băt mơ̆n inh 'mêm kơ iĕm, kư̆m thoi. Yêsu. Krist 'mêm kơ iĕm.","Có. Thiên. Chúa làm chứng cho tôi: tôi hết lòng yêu quý anh em tất cả, với tình thương của Đức. Ki-tô. Giê-su.","Có. Thiên. Chúa làm chứng cho tôi: tôi hết lòng yêu quý anh em tất cả, với tình thương của Đức. Ki-tô. Giê-su.","Có. Thiên. Chúa làm chứng cho tôi: tôi hết lòng yêu quý anh em tất cả, với tình thương của Đức. Ki-tô. Giê-su.",1.0,513|1458|1058|5132|2543|1465|3194|2247|2634|4428,1.0,1.0,0.997255265712738,0.997255265712738
"Bok. Kei-Dei goh pojing idm arih,. Sif kifm bat an ko iem tOmam sa mdn,. Sif kifm bat an ko idm.","Bok. Kei-Dei goh pojing idm arih,. Sif kifm bat an ko iem tOmam sa mdn,. Sif kifm bat an ko idm.","Các ông gạt bỏ điều răn của. Thiên. Chúa, mà duy trì truyền thống của người phàm.""","Hãy xem chim trời: chúng không gieo, không gặt, không thu tích vào kho; thế mà. Cha anh em trên trời vẫn nuôi chúng.","Hãy xem chim trời: chúng không gieo, không gặt, không thu tích vào kho; thế mà. Cha anh em trên trời vẫn nuôi chúng.",,2084|1943|765|239|3213|1342|298|5132|260|3716,0.0,0.0,0.991352915763855,0.655648946762085
"Bok. Kei-Dei gô ăn kơ iĕm tơmam rơkah rơkai, wă kơ iĕm đei tôm tơmam ling-lang păng wă kơ iĕm chă tơgŭm đe nai dơ̆ng.","Bok. Kei-Dei gô ăn kơ iĕm tơmam rơkah rơkai, wă kơ iĕm đei tôm tơmam ling-lang păng wă kơ iĕm chă tơgŭm đe nai dơ̆ng.","Các ngươi đã gieo tội ác, gặt sự bất công, ăn hoa quả dối trá. Vì ngươi cậy có chiến xa và nhiều dũng sĩ,","Vả lại,. Thiên. Chúa có đủ quyền tuôn đổ xuống trên anh em mọi thứ ân huệ, để anh em vừa được luôn đầy đủ mọi mặt, vừa được dư thừa mà làm mọi việc thiện,","Vả lại,. Thiên. Chúa có đủ quyền tuôn đổ xuống trên anh em mọi thứ ân huệ, để anh em vừa được luôn đầy đủ mọi mặt, vừa được dư thừa mà làm mọi việc thiện,",,2046|4999|2079|4991|2721|1455|3378|1453|5017|1223,0.0,0.0,0.9999793767929077,0.8280636072158813
"Bok. Kei-Dei mơnat kơ inh, ăn kơ inh hơgei gơh poYn hnam. Inh man anih hnam 'lơng boih, na đei bơngai nai pơm hnam 'bơt ei. Mă-lei bơngai bu mă pơm hnam 'bỡt ei athei pơm mă 'lỡng.","Bok. Kei-Dei mơnat kơ inh, ăn kơ inh hơgei gơh poYn hnam. Inh man anih hnam 'lơng boih, na đei bơngai nai pơm hnam 'bơt ei. Mă-lei bơngai bu mă pơm hnam 'bỡt ei athei pơm mă 'lỡng.",Vua biết rõ các sự nầỵ; lại tôi bền lòng tâu vì tin rằng chẳng cố điều nào vua không biết; vì mọi việc đó chẳng làm ra cách chùng-vụng đâu.,"Theo ơn Đức. Chúa. Trời ban cho tôi, tôi đã lập nền như một tay thợ khéo, mà có kẻ khác cất lên trên; nhưng ai nấy phải cẩn thận về sự mình xây trên nền đó.","Theo ơn Đức. Chúa. Trời ban cho tôi, tôi đã lập nền như một tay thợ khéo, mà có kẻ khác cất lên trên; nhưng ai nấy phải cẩn thận về sự mình xây trên nền đó.",,1391|2405|2392|1817|1343|386|4695|1265|757|1438,0.0,0.0,1.0251648426055908,0.9520742893218994
"Bok. Kei-Dei pơm kơ iĕm băt kơ sơ'ngon akâu kơdih, wă kơ iĕm hưch hanh pơm tơdrong 'lơ̆ng tơdrong tơpăt; tơdrong akâu kơdih đêl pơm, wă kơ tơbral hli huay pă pơm dơ̆ng; dang ei iĕm hăt kơ pơm tơdrong tơpăt, iĕm dang phak boih bơngai yoch, iĕm kư̆m wă kơ tơ'bơ̆p nhôn dơ̆ng; tôm tơdrong iĕm sek tơlang bơngai yoch noh 'lơ̆ng boih.","Bok. Kei-Dei pơm kơ iĕm băt kơ sơ'ngon akâu kơdih, wă kơ iĕm hưch hanh pơm tơdrong 'lơ̆ng tơdrong tơpăt; tơdrong akâu kơdih đêl pơm, wă kơ tơbral hli huay pă pơm dơ̆ng; dang ei iĕm hăt kơ pơm tơdrong tơpăt, iĕm dang phak boih bơngai yoch, iĕm kư̆m wă kơ tơ'bơ̆p nhôn dơ̆ng; tôm tơdrong iĕm sek tơlang bơngai yoch noh 'lơ̆ng boih.","Chớ gì đừng có ai coi thường anh vì anh còn trẻ. Trái lại, anh hãy nên gương mẫu cho các tín hữu về lời ăn tiếng nói, về cách cư xử, về đức ái, đức tin và lòng trong sạch.","Hãy xem nỗi ưu phiền theo ý. Thiên. Chúa đã đem lại cho anh em những gì: bao nồng nhiệt, và hơn thế nữa, bao lời xin lỗi, bao ân hận, bao sợ hãi, bao ước mong, bao nhiệt tình, bao hình phạt; bằng mọi cách, anh em đã chứng tỏ mình vô can trong vụ này.","Hãy xem nỗi ưu phiền theo ý. Thiên. Chúa đã đem lại cho anh em những gì: bao nồng nhiệt, và hơn thế nữa, bao lời xin lỗi, bao ân hận, bao sợ hãi, bao ước mong, bao nhiệt tình, bao hình phạt; bằng mọi cách, anh em đã chứng tỏ mình vô can trong vụ này.",10.0,1214|2337|988|3211|4999|1457|5017|759|3419|517,0.0,0.1,1.0332986116409302,0.9555233716964722
"Bok. Kei-Dei wă kơ inh pơma tơpăt kơ tơdrong inh ưh kơ đei năm hơpong tơ pơlei iĕm noh, ưh kơ sĭ yua inh ôh, yua iĕm. Inh hli kơ mưh inh năm iĕm mơlâu, yua kơ mưh inh năm pă jor kơ inh pơma pơjĭ đon iĕm.","Bok. Kei-Dei wă kơ inh pơma tơpăt kơ tơdrong inh ưh kơ đei năm hơpong tơ pơlei iĕm noh, ưh kơ sĭ yua inh ôh, yua iĕm. Inh hli kơ mưh inh năm iĕm mơlâu, yua kơ mưh inh năm pă jor kơ inh pơma pơjĭ đon iĕm.","Tôi không đủ kinh nghiệm để suy xét xem điều gì đang thực chất diễn ra, nhưng tôi mơ hồ nhận thây, dường như tôi đang được nhìn nhận thỏa đáng, mặc dù họ không nói ra.","Phần tôi, có. Thiên. Chúa chứng giám, tôi xin lấy mạng sống mà thề rằng: chính vì nể anh em mà tôi đã không đến. Cô-rin-tô nữa.","Phần tôi, có. Thiên. Chúa chứng giám, tôi xin lấy mạng sống mà thề rằng: chính vì nể anh em mà tôi đã không đến. Cô-rin-tô nữa.",,1434|2347|1359|3214|2387|5078|3588|2337|904|757,0.0,0.0,1.0217803716659546,0.7477720975875854
"Bok. Kei-Dei ăn kơ. Sư lôch tuh pham tơ 'long pơglang wă kơ tôm tơdrong tơ ala teh, tôm tơdrong tơ kơpal plĕnh hiôk hơiă hăm 'Bok. Kei-Dei.","Bok. Kei-Dei ăn kơ. Sư lôch tuh pham tơ 'long pơglang wă kơ tôm tơdrong tơ ala teh, tôm tơdrong tơ kơpal plĕnh hiôk hơiă hăm 'Bok. Kei-Dei.","Đức. Chúa. Trời đã dựng nên thế- giới và mọi vật trong đỏi lầ. Chúa của trời đất, chẳng ngự tại đền-thờbởi tay người ta dựng nên đâu.","cũng như muốn nhờ. Người mà làm cho muôn vật được hoà giải với mình. Nhờ máu. Người đổ ra trên thập giá,. Thiên. Chúa đã đem lại bình an cho mọi loài dưới đất và muôn vật trên trời.","cũng như muốn nhờ. Người mà làm cho muôn vật được hoà giải với mình. Nhờ máu. Người đổ ra trên thập giá,. Thiên. Chúa đã đem lại bình an cho mọi loài dưới đất và muôn vật trên trời.",,11|509|2345|3601|2333|881|1704|2388|4592|3439,0.0,0.0,1.041444182395935,0.8788305521011353
"Bok. Kei-Dei ăn kơ bơ̆n đei tơdrong chhŭr nuih thoi noh wă kơ bơ̆n tơbral kơdih tơdrong yoch, na. Sư huay kơ phak bơ̆n hơdai lu bơngai ala teh âu ning-mônh.","Bok. Kei-Dei ăn kơ bơ̆n đei tơdrong chhŭr nuih thoi noh wă kơ bơ̆n tơbral kơdih tơdrong yoch, na. Sư huay kơ phak bơ̆n hơdai lu bơngai ala teh âu ning-mônh.","Thật vậy,. Thiên. Chúa đã không trao cho các thiên thần quyền làm chủ thế giới tương lai, thế giới mà chúng ta đang nói đến.","Nhưng khi. Chúa xét xử là. Người sửa dạy chúng ta, để chúng ta khỏi bị kết án cùng với thế gian.","Nhưng khi. Chúa xét xử là. Người sửa dạy chúng ta, để chúng ta khỏi bị kết án cùng với thế gian.",,2400|1816|4707|4850|4594|515|3300|2862|2596|700,0.0,0.0,1.0241289138793945,0.860755205154419
"Bok. Kei-Dei ưh tam layơ khan kơ linh jang, dang. Sứ khan kơ. Ron'sư sơ̆ khan: ""Ih boih. Kon. Inh, năr âu. Inh wă ăn kơ. Ih pơgơ̆r."". Sư kư̆m khan dơ̆ng thoi âu: ""Inh pơm 'Bă ih,. Ih pơm. Kon. Inh "".","Bok. Kei-Dei ưh tam layơ khan kơ linh jang, dang. Sứ khan kơ. Ron'sư sơ̆ khan: ""Ih boih. Kon. Inh, năr âu. Inh wă ăn kơ. Ih pơgơ̆r."". Sư kư̆m khan dơ̆ng thoi âu: ""Inh pơm 'Bă ih,. Ih pơm. Kon. Inh "".","và kêu lớn tiếng rằng: ""Lạy ông. Giê-su,. Con. Thiên. Chúa. Tối. Cao, chuyện tôi can gì đến ông? Nhân danh. Thiên. Chúa, tôi van ông đừng hành hạ tôi!""","Thật vậy, có bao giờ. Thiên. Chúa đã phán cùng vị thiên thần nào:. Con là. Con của. Cha, ngày hôm nay. Cha đã sinh ra. Con hoặc là:. Ta sẽ là. Cha. Người, và chính. Người sẽ là. Con. Ta.","Thật vậy, có bao giờ. Thiên. Chúa đã phán cùng vị thiên thần nào:. Con là. Con của. Cha, ngày hôm nay. Cha đã sinh ra. Con hoặc là:. Ta sẽ là. Cha. Người, và chính. Người sẽ là. Con. Ta.",2.0,3548|521|3645|2784|3644|4135|3429|3033|1709|172,0.0,0.5,1.0454909801483154,1.03567373752594
"Bok. Krist mS wd pom 'potao bon, sOp hla boar 'Bok. Kei-Dei khan de wa topu ko. Stf to yo?","Bok. Krist mS wd pom 'potao bon, sOp hla boar 'Bok. Kei-Dei khan de wa topu ko. Stf to yo?",Vậy nếu anh em thấy. Con. Người lên nơi đã ở trước kia thì sao?,rồi hỏi cho biết Đấng. Ki-tô phải sinh ra ở đâu.,rồi hỏi cho biết Đấng. Ki-tô phải sinh ra ở đâu.,8.0,5134|2563|458|702|5126|1039|534|522|2129|892,0.0,0.125,1.0978935956954956,0.9570385217666626
Bok. Roh iung khan:,Bok. Roh iung khan:,Bin bảo:,BokRơhbảo:,BokRơhbảo:,,497|558|249|1515|3117|1672|5050|2251|1035|2805,0.0,0.0,1.0284475088119507,0.9210045337677002
Bok. Rơh iung khan:,Bok. Rơh iung khan:,Chú. Dõng lại nói:,Bok. Rơlì nói ngay:,Bok. Rơlì nói ngay:,6.0,558|497|1035|9|1672|524|1001|2251|848|1133,0.0,0.16666667,1.049903154373169,0.9797589182853699
"Bok. Rơh phuăng kơ đon bơih, king jet:","Bok. Rơh phuăng kơ đon bơih, king jet:",Chú. Dõng lại nói:,Bok. Rơh tỉnh táo rồi hỏi:,Bok. Rơh tỉnh táo rồi hỏi:,3.0,558|2251|525|1672|497|1157|524|1517|370|457,0.0,0.33333334,1.0208696126937866,1.002637505531311
Bok bu năm ră ăn kơ e tơ âu.,Bok bu năm ră ăn kơ e tơ âu.,Con không thể để chồng con về một mình,Thế bạn nàng vừa tới đây len là gì vậy,Thế bạn nàng vừa tới đây len là gì vậy,,5089|3497|928|1079|4962|4971|3246|461|2709|1608,0.0,0.0,1.0233381986618042,0.8434945940971375
Bok drõ nglo ei ưh kơ băt tơng sư dôm sơnăm mălei bôh nhên akăn hăp dang jĩt hngam dah bar jĩt tôch bơneh.,Bok drõ nglo ei ưh kơ băt tơng sư dôm sơnăm mălei bôh nhên akăn hăp dang jĩt hngam dah bar jĩt tôch bơneh.,Do chuyện xảy ra vừa qua định tự sát phát tiếng khóc nói đủ điều trong lúc căm giận.,Người đàn ông không thể đoán ra tuổi nhưng rõ ràng vợ anh ta chỉ mười tám hai mươi là cùng,Người đàn ông không thể đoán ra tuổi nhưng rõ ràng vợ anh ta chỉ mười tám hai mươi là cùng,,838|2978|3727|2365|1169|5069|1371|596|3309|566,0.0,0.0,1.017054796218872,0.854790449142456
Bok hlôi kră. Măt lơ lap?,Bok hlôi kră. Măt lơ lap?,Sóc to chạy xuống?,Ồng già thật già. Mắt đến là nhiều?,Ồng già thật già. Mắt đến là nhiều?,,3662|3471|1787|4747|2825|493|2818|3522|3536|2481,0.0,0.0,1.0157369375228882,0.9179900884628296
"Bok hơlâu ei pơtôch nỡr, kon pơlei minh amăng hơhơu.","Bok hơlâu ei pơtôch nỡr, kon pơlei minh amăng hơhơu.","Sau buổi làm, về tới nhà bà lại chửi","Ông ta vừa ngưng nói, dân làng đồng loạt ồ lên","Ông ta vừa ngưng nói, dân làng đồng loạt ồ lên",,4915|2475|2439|610|204|5069|780|4777|2628|2270,0.0,0.0,1.003422498703003,0.6961104869842529
Bok kră angồl angốl kơ kỡl.,Bok kră angồl angốl kơ kỡl.,Chày cất hết trên cao,Già khẽ gật gật đầu.,Già khẽ gật gật đầu.,,1173|2904|1007|430|1494|1547|1953|975|1821|2840,0.0,0.0,1.0798159837722778,0.7620121836662292
"Bok soi gô pơyơ̆r minh pôm sem wă soi sơmah huai đơ̆ng tơdrong yoch păng minh pôm sem dơ̆ng pơm tơmam soi 'buh, na 'bok soi gô soi sơmah wă kơ sư rơgoh đơ̆ng yoch sư 'bơ̆t anăp. Kră. Yang, yua kơ tơdrong sư 'bôh pham lơ năr, jing kơnê̆ 'mê̆'mach.","Bok soi gô pơyơ̆r minh pôm sem wă soi sơmah huai đơ̆ng tơdrong yoch păng minh pôm sem dơ̆ng pơm tơmam soi 'buh, na 'bok soi gô soi sơmah wă kơ sư rơgoh đơ̆ng yoch sư 'bơ̆t anăp. Kră. Yang, yua kơ tơdrong sư 'bôh pham lơ năr, jing kơnê̆ 'mê̆'mach.","Đức. Giê-hô-va làm cho nghèo nàn, và làm cho giàu có; Ngài hạ người xuống, lại nhắc người lên, Đem kẻ khốn cùng ra khỏi bụi đất,. Và rút người nghèo khổ ra ngoài đống phân, Đặng để họ ngồi bên các quan trưởng,. Cùng ban cho một ngôi vinh hiển làm cơ nghiệp;","Thầy tế-lễ phải dâng con nầy làm của-lễ chuộc tội, và con kia làm của-lễ thiêu; vậy, thầy tế-lễ vì cớ sự lưu huyết ô-uế người sẽ làm lễ chuộc tội cho người trước mặt Đức. Giê-hô-va.","Thầy tế-lễ phải dâng con nầy làm của-lễ chuộc tội, và con kia làm của-lễ thiêu; vậy, thầy tế-lễ vì cớ sự lưu huyết ô-uế người sẽ làm lễ chuộc tội cho người trước mặt Đức. Giê-hô-va.",4.0,1767|1766|3210|531|4476|3078|532|1919|4985|4890,0.0,0.25,1.0264501571655273,1.0088316202163696
