Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Anhŏng. Giông năng la, anhŏng ah!","Anhŏng. Giông năng la, anhŏng ah!",Này con ơi!,Anh. Giông ơi!,Anh. Giông ơi!,3.0,915|913|415|2166|2227|2469|2162|611|3712|2740,0.0,0.33333334,0.7277747988700867,0.7182922959327698
Anhŏng anoh năm.,Anhŏng anoh năm.,Chị của nó,Anh ấy đi,Anh ấy đi,6.0,2920|4984|4281|408|2457|416|2630|345|3852|3617,0.0,0.16666667,0.7153950333595276,0.6767088770866394
Anhŏng axông ăn kơ inh hla bơar.,Anhŏng axông ăn kơ inh hla bơar.,Anh cho tôi quyển sách,Anh cho tôi quyển sách,Anh cho tôi quyển sách,1.0,417|46|4524|3268|4003|3963|1262|3109|1288|4007,1.0,1.0,0.728732705116272,0.728732705116272
Anhŏng chă ngôi lei oei tơ hnam ?,Anhŏng chă ngôi lei oei tơ hnam ?,Nhà có mấy người ?,Anh đi chơi hay ở nhà ?,Anh đi chơi hay ở nhà ?,,1073|1072|940|3480|960|5082|2693|958|569|573,0.0,0.0,0.6851152181625366,0.6291648149490356
"Anih giơng tep bơngai đei tơdrong jĭ đuh lĕch đơ̆ng akâu, gô jing 'mê̆-'mach păng dôm tơmam kiơ mă sư ngăl hơ-oei kư̆m gô jing 'mê̆-'mach mơ̆n.","Anih giơng tep bơngai đei tơdrong jĭ đuh lĕch đơ̆ng akâu, gô jing 'mê̆-'mach păng dôm tơmam kiơ mă sư ngăl hơ-oei kư̆m gô jing 'mê̆-'mach mơ̆n.","Cho đến một thời, hai thời và nửa thời. Khi nào sức mạnh của dân thánh hết bị bẻ gãy, thì tất cả các điều ấy cũng sẽ hoàn tất.","Hễ giường nào người bịnh bạch-trược nằm, đều sẽ b| ô-uế: và các vật nào người ngồi trên cũng sẽ bị ô-uế.","Hễ giường nào người bịnh bạch-trược nằm, đều sẽ b| ô-uế: và các vật nào người ngồi trên cũng sẽ bị ô-uế.",,1017|3380|1456|2004|2662|3122|628|3610|3389|580,0.0,0.0,0.7250861525535583,0.6661144495010376
"Anih le bri go choh ptftam dong, u’h pa le thoi adrol so’ 'bdY anap lu btfngai rok gan.","Anih le bri go choh ptftam dong, u'h pa le thoi adrol so' 'bdY anap lu btfngai rok gan.",Cứ tăng thêm số thương gia nhiều hơn các vì sao trên trời.,"Ðức. Chúa là. Chúa. Thượng phán thế này:. Vào ngày. Ta thanh tẩy các ngươi sạch mọi tội lỗi,. Ta sẽ cho các thành thị có người cư ngụ và các chốn điêu tàn sẽ được tái thiết.","Ðức. Chúa là. Chúa. Thượng phán thế này:. Vào ngày. Ta thanh tẩy các ngươi sạch mọi tội lỗi,. Ta sẽ cho các thành thị có người cư ngụ và các chốn điêu tàn sẽ được tái thiết.",,1259|2217|2372|2541|1941|661|3171|570|142|3047,0.0,0.0,0.7426289319992065,0.12076766043901443
Anih teh bơsat lăm thŭng pơm kơ sư hơbôn hiôk. Rim bơngai tơdui băl kiơ̆ năm 'bŭ sư. Bơngai năm adrol năm đơ̆ng rŏng lơlap lơlang.,Anih teh bơsat lăm thŭng pơm kơ sư hơbôn hiôk. Rim bơngai tơdui băl kiơ̆ năm 'bŭ sư. Bơngai năm adrol năm đơ̆ng rŏng lơlap lơlang.,Rồi lấy một nắm. Của-lễ chay kỷ-niệm và xông trên bàn-thờ; kế biểu người nữ uống nước đắng.,"Những hòn đất dưới khe đối với nó thật là êm dịu, theo sau nó là cả một đoàn người, đi trước nó, đông vô số kể.","Những hòn đất dưới khe đối với nó thật là êm dịu, theo sau nó là cả một đoàn người, đi trước nó, đông vô số kể.",,1469|20|3380|4013|4875|419|576|3113|2957|3090,0.0,0.0,0.7429829239845276,0.6847260594367981
"Anih tehu lu bơngai noh oei gah. Sêpha, năm đỡng. Mêsa truh tơ kông groi gah hơlẽch.","Anih tehu lu bơngai noh oei gah. Sêpha, năm đỡng. Mêsa truh tơ kông groi gah hơlẽch.",Ông đặt những trấn thủ cai trị tại Ê-đôm,"Vùng họ ở trải rộng từ. Mê-sa cho đến. Xơ-pha, ngọn núi phía đông.","Vùng họ ở trải rộng từ. Mê-sa cho đến. Xơ-pha, ngọn núi phía đông.",,4444|1492|2128|1986|3164|2829|4860|4426|348|1497,0.0,0.0,0.7677050828933716,0.6806068420410156
Anu bơih lah đe khan sỡ.,Anu bơih lah đe khan sỡ.,Nói xong yang biến mất.,Đây đúng lả lời đã nói.,Đây đúng lả lời đã nói.,,3253|3620|4144|3196|4748|2817|3075|543|473|4746,0.0,0.0,0.6660253405570984,0.5787666440010071
"Anu jd ddng bre. Gom la,. Gom lung ka dei de nai lah a ai.","Anu jd ddng bre. Gom la,. Gom lung ka dei de nai lah a ai.","Đây là tên hai anh em. Gom. Iă,. Gom lung, chẳng có người nào khác đấy à...","Đây là tên hai anh em. Gom. Iă,. Gom lung, chẳng có người nào khác đấy à...","Đây là tên hai anh em. Gom. Iă,. Gom lung, chẳng có người nào khác đấy à...",1.0,424|1210|551|852|4673|3498|1148|128|4659|1167,1.0,1.0,0.6901947259902954,0.6901947259902954
"Anu ăn đe sư cha wih pơm mir pơm ba; rong nhũng krẽr, rong iẽr chek wă wei kon pơlei pơla hrỡng jei oei kơjăp lei a ơ duch, drâu ih dah asong nhôn lẽch bơih ajơh.","Anu ăn đe sư cha wih pơm mir pơm ba; rong nhũng krẽr, rong iẽr chek wă wei kon pơlei pơla hrỡng jei oei kơjăp lei a ơ duch, drâu ih dah asong nhôn lẽch bơih ajơh.","Hãy trỗi dậy lên đường! Ðây không phải là chốn nghỉ ngơi, vì ngươi ra ô uế, nên sẽ bị tiêu diệt, một cuộc tiêu diệt vô cùng thảm khốc.","Diông. Sẽn. Grẽn nói cho cô mình ràng, phải cho họ hàng mình về mà lo làm ăn, nuôi gà như ong, nuôi heo nảy nở để cho bà con có ăn và bình ồn; vậy à ơi cô ơi nay cô phải cho tụi cháu đi ra được rồi.","Diông. Sẽn. Grẽn nói cho cô mình ràng, phải cho họ hàng mình về mà lo làm ăn, nuôi gà như ong, nuôi heo nảy nở để cho bà con có ăn và bình ồn; vậy à ơi cô ơi nay cô phải cho tụi cháu đi ra được rồi.",,134|112|2613|3587|5057|168|4836|5188|1325|3320,0.0,0.0,0.616655707359314,0.4182184040546417
Anõ bok. Pơlă. Jă. Jal đẽch bĩ bôh truh kơ lih pơlei đe hăp ataih dih băl jat bĩ đei kẽtruh yao.,Anõ bok. Pơlă. Jă. Jal đẽch bĩ bôh truh kơ lih pơlei đe hăp ataih dih băl jat bĩ đei kẽtruh yao.,Duy chỉ có ông. Pơlă. Jă. Jal là không thấy đến bởi vì cái làng cùa ông ta với làng ông. Set có một khoảng cách thật xa,Duy chỉ có ông. Pơlă. Jă. Jal là không thấy đến bởi vì cái làng cùa ông ta với làng ông. Set có một khoảng cách thật xa,Duy chỉ có ông. Pơlă. Jă. Jal là không thấy đến bởi vì cái làng cùa ông ta với làng ông. Set có một khoảng cách thật xa,1.0,426|1189|1483|4183|3168|3450|3278|2944|491|2918,1.0,1.0,0.6788288354873657,0.6788288354873657
"Ană đĕch boih, tơl khan đĕch boih, adruh.","Ană đĕch boih, tơl khan đĕch boih, adruh.","Có lẽ thôi mẹ ạ, kẻo đi lâu làm trễ công việc của họ.","Pơlao. Chuơh. Dreng chưa kịp nói gì, chỉ khẽ nờ một nụ cười tươi tắn.","Pơlao. Chuơh. Dreng chưa kịp nói gì, chỉ khẽ nờ một nụ cười tươi tắn.",,2912|2304|1181|3533|3625|1623|1143|1227|2373|964,0.0,0.0,0.6971960067749023,0.3661859631538391
Anăh ih bĭ lơlĕ?,Anăh ih bĭ lơlĕ?,Con biết làm cái gì đây?,Cha không biết sao?,Cha không biết sao?,8.0,2643|2692|1257|3486|960|2693|3480|428|787|3545,0.0,0.125,0.6831133365631104,0.6608507037162781
Anăn khan glung mă tơpă anoh jở giai să anih jruh kơ krong rơpa hăm thong nai păi tih kơna rơhơng dêh.,Anăn khan glung mă tơpă anoh jở giai să anih jruh kơ krong rơpa hăm thong nai păi tih kơna rơhơng dêh.,Do chuyện xảy ra vừa qua định tự sát phát tiếng khóc nói đủ điều trong lúc căm giận.,"Gọi là suôi nhưng thực ra đây là bãi rộng, nơi tiếp giáp của một nhánh sông. Ba với con suốỉ khá to nên khoáng đãng vô cùng","Gọi là suôi nhưng thực ra đây là bãi rộng, nơi tiếp giáp của một nhánh sông. Ba với con suốỉ khá to nên khoáng đãng vô cùng",,838|2978|4170|566|3483|1371|596|3403|2365|1166,0.0,0.0,0.7205881476402283,0.5316709280014038
"Anăr tỗ ang, anar phang hơđờng, anăr dõng kơpờng kờl, thoi lẽ wă măng mu kơ anguă jìín ju, ang hơdruh. Pơlao. Chuơh. Dreng păng bia. Lũi.","Anăr tỗ ang, anar phang hơđờng, anăr dõng kơpờng kờl, thoi lẽ wă măng mu kơ anguă jìín ju, ang hơdruh. Pơlao. Chuơh. Dreng păng bia. Lũi.","Trong lúc đó,. Giông vùng lên đánh đuổi bọn giặc chạy tán loạn đến các xứ sờ khác","Trời nắng chói chang, trời lặng gió","Trời nắng chói chang, trời lặng gió",,1189|771|3168|426|557|4183|2892|1580|895|590,0.0,0.0,0.6632704734802246,0.3642563819885254
Anăr vă jê̆ 'mi.,Anăr vă jê̆ 'mi.,Bác chọn đi!,Trời sắp mưa,Trời sắp mưa,,2695|2920|1646|408|4281|4984|3531|3532|539|3749,0.0,0.0,0.6846404671669006,0.604289710521698
Anăr ưh kơ ami.,Anăr ưh kơ ami.,Anh hỏi ai ?,Trời không mưa,Trời không mưa,,4280|1191|3895|2655|3146|3932|2656|418|2629|33,0.0,0.0,0.5728967785835266,0.4965566396713257
Ao sư kok thoi prẽl păng sỗk sư rơgoh thoi sồk triu.,Ao sư kok thoi prẽl păng sỗk sư rơgoh thoi sồk triu.,Nó sẽ bị nhiễm uế.,"Áo. Người trắng như tuyết, tóc trên đầu. Người tựa lông chiên tinh tuyền.","Áo. Người trắng như tuyết, tóc trên đầu. Người tựa lông chiên tinh tuyền.",,5163|4755|3006|4885|3125|2579|2439|150|1121|3114,0.0,0.0,0.6957926750183105,0.48215216398239136
Apinh. Ih an ko nhon nar 'nau dei song sa mah.,Apinh. Ih an ko nhon nar 'nau dei song sa mah.,Hãy tìm. Ta thì các ngươi sẽ được sống!,Xin. Cha cho chúng con hôm nay lương thực hằng ngày;,Xin. Cha cho chúng con hôm nay lương thực hằng ngày;,3.0,747|4590|434|3502|5137|5169|1943|5140|4167|293,0.0,0.33333334,0.7418016195297241,0.7204771637916565
"Apinh. Ih bơtho lu nhôn băt kơ jỗ khei năr lu nhôn arih. . Wă kơ lu nhôn đei johngỡm đon hơgei,.","Apinh. Ih bơtho lu nhôn băt kơ jỗ khei năr lu nhôn arih. . Wă kơ lu nhôn đei johngỡm đon hơgei,.","Hỡi hết thảy các thiên-sứ. Ngài, hãy ngợi-khen. Ngài! . Hỡi cả cơ-binh. Ngài, hãy ngợi- khen. Ngài!","cầu-xin. Chúa dạy chúng tôi biết đếm các ngày chúng tôi,. Hầu cho chúng tôi được lòng khôn-ngoan.","cầu-xin. Chúa dạy chúng tôi biết đếm các ngày chúng tôi,. Hầu cho chúng tôi được lòng khôn-ngoan.",,5062|1192|3385|3448|1643|3514|1756|4429|2976|1228,0.0,0.0,0.6272388696670532,0.5624476075172424
Apinh. Ih mỡng nỡr inh krao khan. . Yua kơ inh pơmat-tat dèh; . Apinh. Ih dỏng pơklaih inh đờng lu bơngai pơrnat ình. . Yua kơ lu sư pran hloh kơ inh.,Apinh. Ih mỡng nỡr inh krao khan. . Yua kơ inh pơmat-tat dèh; . Apinh. Ih dỏng pơklaih inh đờng lu bơngai pơrnat ình. . Yua kơ lu sư pran hloh kơ inh.,"Xin. Chúa lắng nghe tiếng tôi,. Vì tôi bị khốn-khổ vô-cùng; . Xin hãy cửu tôi khỏi kẻ bắt-bớ tôi,. Vì chúng nó mạnh hơn tôi.","Xin. Chúa lắng nghe tiếng tôi,. Vì tôi bị khốn-khổ vô-cùng; . Xin hãy cửu tôi khỏi kẻ bắt-bớ tôi,. Vì chúng nó mạnh hơn tôi.","Xin. Chúa lắng nghe tiếng tôi,. Vì tôi bị khốn-khổ vô-cùng; . Xin hãy cửu tôi khỏi kẻ bắt-bớ tôi,. Vì chúng nó mạnh hơn tôi.",1.0,436|723|1312|3259|5019|1429|4829|1433|4704|4703,1.0,1.0,0.6756421327590942,0.6756421327590942
Apinh. Krà. Yang đờng anih ’lờng rơgoh sư.,Apinh. Krà. Yang đờng anih 'lờng rơgoh sư.,Tác-giả cầu-nguyện. Chúa phủ-hộ khỏi kẻ bẳt-bd,"Từ thánh điện của. Người,","Từ thánh điện của. Người,",,1695|3390|5158|3637|2968|2830|4455|4387|3716|4456,0.0,0.0,0.7017204761505127,0.5969707369804382
"Apinh. Kră. Yang gô sek tơlang ih păng inh. Kră. Yang gô pơm 'mong kơ ih ăn kơ inh, mă-lei gah inh ưh kơ đei pơm kiơ truh kơ akâu jăn ih.","Apinh. Kră. Yang gô sek tơlang ih păng inh. Kră. Yang gô pơm 'mong kơ ih ăn kơ inh, mă-lei gah inh ưh kơ đei pơm kiơ truh kơ akâu jăn ih.","Đức. Giê-hô-va sẽ báo thù cha cho tôi, nhưng tôi không tra tay vào mình cha.","Đức. Giê-hô-va sẽ báo thù cha cho tôi, nhưng tôi không tra tay vào mình cha.","Đức. Giê-hô-va sẽ báo thù cha cho tôi, nhưng tôi không tra tay vào mình cha.",1.0,438|1316|1270|731|5193|857|2083|4994|1309|3358,1.0,1.0,0.6956576704978943,0.6956576704978943
"Apinh ih jao ăn kon akăn inh kơ inh, yua kơ đei lu sư noh na inh jang tơgũm ih thoi noh.","Apinh ih jao ăn kon akăn inh kơ inh, yua kơ đei lu sư noh na inh jang tơgũm ih thoi noh.","Các ông sẽ tìm tôi mà không gặp, và nơi tôi ở, các ông không thể đến được.”","Xin cho con vợ con của con; vì những người vợ ấy, con đã phục vụ cha. Xin để con đi. Cha biết con đã làm lụng thế nào để phục vụ cha.","Xin cho con vợ con của con; vì những người vợ ấy, con đã phục vụ cha. Xin để con đi. Cha biết con đã làm lụng thế nào để phục vụ cha.",,1459|1286|1411|1325|1317|4894|1398|1438|2347|1290,0.0,0.0,0.6894426941871643,0.5577357411384583
Apinh lu iẽm ăn kơ inh iỗk đak ôp jởhg lu iẽm păng apinh iẽm ngôi pơdơh tơ alá yỡp long âu wă kơ rơngơp.,Apinh lu iẽm ăn kơ inh iỗk đak ôp jởhg lu iẽm păng apinh iẽm ngôi pơdơh tơ alá yỡp long âu wă kơ rơngơp.,"Ta sẽ làm cho ngươi ra hoang tàn, nên đồ bị sỉ nhục giữa chư dân ở chung quanh, trước mặt mọi người qua lại.","Ðể tôi cho lấy chút nước, mời các ngài rửa chân rồi nằm nghỉ dưới gốc cây.","Ðể tôi cho lấy chút nước, mời các ngài rửa chân rồi nằm nghỉ dưới gốc cây.",4.0,1302|2453|4894|440|1325|3432|4260|5057|2436|2396,0.0,0.25,0.6582164168357849,0.6106441020965576
"Apinh pơtao wơh lu nhôn chă kơ ih minh 'nu gơh reh tĭng-nĭng, tơdah layơ. Kră. Yang 'Bok. Kei-Dei wơh yang kơnê̆ truh tơ ih, na bơngai ei gô reh brŏ, na ih gô oei hiôk hơđơ̆ng.","Apinh pơtao wơh lu nhôn chă kơ ih minh 'nu gơh reh tĭng-nĭng, tơdah layơ. Kră. Yang 'Bok. Kei-Dei wơh yang kơnê̆ truh tơ ih, na bơngai ei gô reh brŏ, na ih gô oei hiôk hơđơ̆ng.","Ta sẽ không còn để cho ngươi phải nghe lời thoá mạ của các dân, phải hứng lấy những lời sỉ nhục của các nước; ngươi sẽ không còn làm cho dân tộc ngươi lảo đảo nữa, - sấm ngôn của Ðức. Chúa là. Chúa. Thượng","Xin chúa chúng tôi hãy biểu những tôi tớ đứng chầu chúa tìm một người biết gảy đàn, để khi nào Đức. Chúa. Trời sai ác thần đến chúa, thì người đó sẽ gảy đàn, và chúa sẽ được an ủi.","Xin chúa chúng tôi hãy biểu những tôi tớ đứng chầu chúa tìm một người biết gảy đàn, để khi nào Đức. Chúa. Trời sai ác thần đến chúa, thì người đó sẽ gảy đàn, và chúa sẽ được an ủi.",,1270|193|1325|1326|1901|5193|5131|3320|134|2083,0.0,0.0,0.6749849915504456,0.4774472713470459
"Apsalom pang di-ddng kon polei. IsOrael ta ko. Idp ngal khan tOdrong tochdng chS don. Husai, bongai. Arkit, ho’gei hloh ko tOdrong tocheng. Ahithophel. Yua ko. Kra. Yang poram le tOdrong tocheng goh hogei. Ahithophel, w5 tuh tOdrong pomat-tat an ko. Apsalom.","Apsalom pang di-ddng kon polei. IsOrael ta ko. Idp ngal khan tOdrong tochdng chS don. Husai, bongai. Arkit, ho'gei hloh ko tOdrong tocheng. Ahithophel. Yua ko. Kra. Yang poram le tOdrong tocheng goh hogei. Ahithophel, w5 tuh tOdrong pomat-tat an ko. Apsalom.","Ðây là dịch vụ dân công vua. Sa-lô-môn đã đặt ra để xây Ðền. Thờ Ðức. Chúa, cung điện của mình, công trình. Mi-lô, tường thành. Giê-ru- sa-lem,. Kha-xo,. Mơ-ghít-đô và. Ghe-de.","Áp- sa-lôm và tất cả các người Ít-ra-en nói: ""Lời bàn của ông. Khu-sai, người Ác-ki, hay hơn lời bàn của ông. A-khi-thô-phen."". Thật vậy, Ðức. Chúa đã quyết định phá lời bàn hay của. A-khi-thô-phen, để đem tai hoạ đến cho Áp-sa-lôm.","Áp- sa-lôm và tất cả các người Ít-ra-en nói: ""Lời bàn của ông. Khu-sai, người Ác-ki, hay hơn lời bàn của ông. A-khi-thô-phen."". Thật vậy, Ðức. Chúa đã quyết định phá lời bàn hay của. A-khi-thô-phen, để đem tai hoạ đến cho Áp-sa-lôm.",5.0,4130|183|982|283|442|3245|264|2598|1685|3039,0.0,0.2,0.7436293363571167,0.6939852833747864
"Apđôn,. Sikri,. Hanan,.","Apđôn,. Sikri,. Hanan,.","xuống Ði-vôn,. Nơ-vô,. Bết Ðíp-la-tha-gim","Áp-đôn,. Dích-ri,. Kha-nan,","Áp-đôn,. Dích-ri,. Kha-nan,",4.0,2807|1626|3671|443|3504|368|1634|4328|4678|4817,0.0,0.25,0.7290275692939758,0.7104451656341553
Apơi. Kră. Yang ăn tơdrong pŭn hiôk kơ iĕm păng tơgŭm wei-lăng iĕm.,Apơi. Kră. Yang ăn tơdrong pŭn hiôk kơ iĕm păng tơgŭm wei-lăng iĕm.,"Ngươi phải yêu mến Đức. Chúa,. Thiên. Chúa của ngươi, hết lòng, hết linh hồn và hết trí khôn ngươi.",Cầu-xin Đức. Giê-hô-va ban phước cho ngươi và phù-hộ ngươi!,Cầu-xin Đức. Giê-hô-va ban phước cho ngươi và phù-hộ ngươi!,5.0,5114|2406|1234|5045|444|1198|4530|5029|5174|2105,0.0,0.2,0.6285655498504639,0.5895829796791077
"Arôn gô mơ̆t lăm. Bơsŭn. Anih. Akŭm, plôh lê̆ hơbĕn ao đêl sư hrŭk mơt tơ anih 'lơng rơgoh păng sư gô lê̆ hloi hơbĕn ao tơ noh.","Arôn gô mơ̆t lăm. Bơsŭn. Anih. Akŭm, plôh lê̆ hơbĕn ao đêl sư hrŭk mơt tơ anih 'lơng rơgoh păng sư gô lê̆ hloi hơbĕn ao tơ noh.","nhận tay mình trên đầu con sinh, rồi giết nó trước cửa hội-mạc; các con trai. A-rôn sẽ rây huyết chung-quanh trên bàn-thờ.","A-rôn sẽ trở vào hội-mạc cởi bộ áo bằng vải gai mình đã mặc đặng vào nơi thánh, và để tại đó.","A-rôn sẽ trở vào hội-mạc cởi bộ áo bằng vải gai mình đã mặc đặng vào nơi thánh, và để tại đó.",4.0,781|28|678|445|332|4903|2335|20|1469|3113,0.0,0.25,0.7453694939613342,0.706267774105072
Arôn gô wei ŭnh kơđeng dan kơpal jơ̆ng kơđeng hăm maih. Wă kơ ŭnh kơđeng khơ̆ng hơnơ̆ng 'bơ̆t anăp. Kră. Yang.,Arôn gô wei ŭnh kơđeng dan kơpal jơ̆ng kơđeng hăm maih. Wă kơ ŭnh kơđeng khơ̆ng hơnơ̆ng 'bơ̆t anăp. Kră. Yang.,"Các núi vây quanh. Giê-ru-sa-lem thể nào, Đức. Giê-hô-va vây phủ dân sự. Ngài thể ấy,. Từ rày cho đến đời đời.","A-rôn sẽ để các đèn trên chân-đèn bằng vàng, cho đèn cháy luôn luôn trước mặt Đức. Giê-hô-va.","A-rôn sẽ để các đèn trên chân-đèn bằng vàng, cho đèn cháy luôn luôn trước mặt Đức. Giê-hô-va.",2.0,2063|446|1176|1523|2414|2747|2188|3538|1768|1793,0.0,0.5,0.6897855997085571,0.6850393414497375
